timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
571.0,easyBike_forward3.3,easyBike,charging,265.0,26.04,25.0,
571.0,easyBike_forward3.2,easyBike,charging,339.0,25.93,25.0,
571.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,122.0
572.0,easyBike_forward3.4,easyBike,charging,195.0,26.04,25.0,
572.0,easyBike_forward3.1,easyBike,charging,412.0,25.76,25.0,
572.0,easyBike_forward3.0,easyBike,charging,485.0,25.6,25.0,
572.0,easyBike_forward3.3,easyBike,charging,266.0,26.04,25.0,
572.0,easyBike_forward3.2,easyBike,charging,340.0,25.93,25.0,
572.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,123.0
573.0,easyBike_forward3.4,easyBike,charging,196.0,26.04,25.0,
573.0,easyBike_forward3.1,easyBike,charging,413.0,25.76,25.0,
573.0,easyBike_forward3.0,easyBike,charging,486.0,25.59,25.0,
573.0,easyBike_forward3.3,easyBike,charging,267.0,26.04,25.0,
573.0,easyBike_forward3.2,easyBike,charging,341.0,25.93,25.0,
573.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,124.0
574.0,easyBike_forward3.4,easyBike,charging,197.0,26.04,25.0,
574.0,easyBike_forward3.1,easyBike,charging,414.0,25.76,25.0,
574.0,easyBike_forward3.0,easyBike,charging,487.0,25.59,25.0,
574.0,easyBike_forward3.3,easyBike,charging,268.0,26.04,25.0,
574.0,easyBike_forward3.2,easyBike,charging,342.0,25.93,25.0,
574.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,125.0
575.0,easyBike_forward3.4,easyBike,charging,198.0,26.04,25.0,
575.0,easyBike_forward3.1,easyBike,charging,415.0,25.75,25.0,
575.0,easyBike_forward3.0,easyBike,charging,488.0,25.59,25.0,
575.0,easyBike_forward3.3,easyBike,charging,269.0,26.04,25.0,
575.0,easyBike_forward3.2,easyBike,charging,343.0,25.92,25.0,
575.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,126.0
576.0,easyBike_forward3.4,easyBike,charging,199.0,26.04,25.0,
576.0,easyBike_forward3.1,easyBike,charging,416.0,25.75,25.0,
576.0,easyBike_forward3.0,easyBike,charging,489.0,25.58,25.0,
576.0,easyBike_forward3.3,easyBike,charging,270.0,26.04,25.0,
576.0,easyBike_forward3.2,easyBike,charging,344.0,25.92,25.0,
576.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,127.0
577.0,easyBike_forward3.4,easyBike,charging,200.0,26.04,25.0,
577.0,easyBike_forward3.1,easyBike,charging,417.0,25.75,25.0,
577.0,easyBike_forward3.0,easyBike,charging,490.0,25.58,25.0,
577.0,easyBike_forward3.3,easyBike,charging,271.0,26.04,25.0,
577.0,easyBike_forward3.2,easyBike,charging,345.0,25.92,25.0,
577.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,128.0
578.0,easyBike_forward3.4,easyBike,charging,201.0,26.04,25.0,
578.0,easyBike_forward3.1,easyBike,charging,418.0,25.75,25.0,
578.0,easyBike_forward3.0,easyBike,charging,491.0,25.58,25.0,
578.0,easyBike_forward3.3,easyBike,charging,272.0,26.04,25.0,
578.0,easyBike_forward3.2,easyBike,charging,346.0,25.92,25.0,
578.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,129.0
579.0,easyBike_forward3.4,easyBike,charging,202.0,26.04,25.0,
579.0,easyBike_forward3.1,easyBike,charging,419.0,25.74,25.0,
579.0,easyBike_forward3.0,easyBike,charging,492.0,25.58,25.0,
579.0,easyBike_forward3.3,easyBike,charging,273.0,26.04,25.0,
579.0,easyBike_forward3.2,easyBike,charging,347.0,25.91,25.0,
579.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,130.0
580.0,easyBike_forward3.4,easyBike,charging,203.0,26.04,25.0,
580.0,easyBike_forward3.1,easyBike,charging,420.0,25.74,25.0,
580.0,easyBike_forward3.0,easyBike,charging,493.0,25.58,25.0,
580.0,easyBike_forward3.3,easyBike,charging,274.0,26.04,25.0,
580.0,easyBike_forward3.2,easyBike,charging,348.0,25.91,25.0,
580.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,131.0
581.0,easyBike_forward3.4,easyBike,charging,204.0,26.04,25.0,
581.0,easyBike_forward3.1,easyBike,charging,421.0,25.74,25.0,
581.0,easyBike_forward3.0,easyBike,charging,494.0,25.57,25.0,
581.0,easyBike_forward3.3,easyBike,charging,275.0,26.04,25.0,
581.0,easyBike_forward3.2,easyBike,charging,349.0,25.91,25.0,
581.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,132.0
582.0,easyBike_forward3.4,easyBike,charging,205.0,26.04,25.0,
582.0,easyBike_forward3.1,easyBike,charging,422.0,25.74,25.0,
582.0,easyBike_forward3.0,easyBike,charging,495.0,25.57,25.0,
582.0,easyBike_forward3.3,easyBike,charging,276.0,26.04,25.0,
582.0,easyBike_forward3.2,easyBike,charging,350.0,25.91,25.0,
582.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,133.0
583.0,easyBike_forward3.4,easyBike,charging,206.0,26.04,25.0,
583.0,easyBike_forward3.1,easyBike,charging,423.0,25.74,25.0,
583.0,easyBike_forward3.0,easyBike,charging,496.0,25.57,25.0,
583.0,easyBike_forward3.3,easyBike,charging,277.0,26.04,25.0,
583.0,easyBike_forward3.2,easyBike,charging,351.0,25.9,25.0,
583.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,134.0
584.0,easyBike_forward3.4,easyBike,charging,207.0,26.04,25.0,
584.0,easyBike_forward3.1,easyBike,charging,424.0,25.73,25.0,
584.0,easyBike_forward3.0,easyBike,charging,497.0,25.57,25.0,
584.0,easyBike_forward3.3,easyBike,charging,278.0,26.04,25.0,
584.0,easyBike_forward3.2,easyBike,charging,352.0,25.9,25.0,
584.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,135.0
585.0,easyBike_forward3.4,easyBike,charging,208.0,26.04,25.0,
585.0,easyBike_forward3.1,easyBike,charging,425.0,25.73,25.0,
585.0,easyBike_forward3.0,easyBike,charging,498.0,25.56,25.0,
585.0,easyBike_forward3.3,easyBike,charging,279.0,26.04,25.0,
585.0,easyBike_forward3.2,easyBike,charging,353.0,25.9,25.0,
585.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,136.0
586.0,easyBike_forward3.4,easyBike,charging,209.0,26.04,25.0,
586.0,easyBike_forward3.1,easyBike,charging,426.0,25.73,25.0,
586.0,easyBike_forward3.0,easyBike,charging,499.0,25.56,25.0,
586.0,easyBike_forward3.3,easyBike,charging,280.0,26.04,25.0,
586.0,easyBike_forward3.2,easyBike,charging,354.0,25.9,25.0,
586.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,137.0
587.0,easyBike_forward3.4,easyBike,charging,210.0,26.04,25.0,
587.0,easyBike_forward3.1,easyBike,charging,427.0,25.73,25.0,
587.0,easyBike_forward3.0,easyBike,charging,500.0,25.56,25.0,
587.0,easyBike_forward3.3,easyBike,charging,281.0,26.04,25.0,
587.0,easyBike_forward3.2,easyBike,charging,355.0,25.89,25.0,
587.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,138.0
588.0,easyBike_forward3.4,easyBike,charging,211.0,26.04,25.0,
588.0,easyBike_forward3.1,easyBike,charging,428.0,25.72,25.0,
588.0,easyBike_forward3.0,easyBike,charging,501.0,25.56,25.0,
588.0,easyBike_forward3.3,easyBike,charging,282.0,26.04,25.0,
588.0,easyBike_forward3.2,easyBike,charging,356.0,25.89,25.0,
588.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,139.0
589.0,easyBike_forward3.4,easyBike,charging,212.0,26.04,25.0,
589.0,easyBike_forward3.1,easyBike,charging,429.0,25.72,25.0,
589.0,easyBike_forward3.0,easyBike,charging,502.0,25.55,25.0,
589.0,easyBike_forward3.3,easyBike,charging,283.0,26.04,25.0,
589.0,easyBike_forward3.2,easyBike,charging,357.0,25.89,25.0,
589.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,140.0
590.0,easyBike_forward3.4,easyBike,charging,213.0,26.04,25.0,
590.0,easyBike_forward3.1,easyBike,charging,430.0,25.72,25.0,
590.0,easyBike_forward3.0,easyBike,charging,503.0,25.55,25.0,
590.0,easyBike_forward3.3,easyBike,charging,284.0,26.04,25.0,
590.0,easyBike_forward3.2,easyBike,charging,358.0,25.89,25.0,
590.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,141.0
591.0,easyBike_forward3.4,easyBike,charging,214.0,26.04,25.0,
591.0,easyBike_forward3.1,easyBike,charging,431.0,25.72,25.0,
591.0,easyBike_forward3.0,easyBike,charging,504.0,25.55,25.0,
591.0,easyBike_forward3.3,easyBike,charging,285.0,26.04,25.0,
591.0,easyBike_forward3.2,easyBike,charging,359.0,25.89,25.0,
591.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,142.0
592.0,easyBike_forward3.4,easyBike,charging,215.0,26.04,25.0,
592.0,easyBike_forward3.1,easyBike,charging,432.0,25.71,25.0,
592.0,easyBike_forward3.0,easyBike,charging,505.0,25.55,25.0,
592.0,easyBike_forward3.3,easyBike,charging,286.0,26.04,25.0,
592.0,easyBike_forward3.2,easyBike,charging,360.0,25.88,25.0,
592.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,143.0
593.0,easyBike_forward3.4,easyBike,charging,216.0,26.04,25.0,
593.0,easyBike_forward3.1,easyBike,charging,433.0,25.71,25.0,
593.0,easyBike_forward3.0,easyBike,charging,506.0,25.55,25.0,
593.0,easyBike_forward3.3,easyBike,charging,287.0,26.04,25.0,
593.0,easyBike_forward3.2,easyBike,charging,361.0,25.88,25.0,
593.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,144.0
594.0,easyBike_forward3.4,easyBike,charging,217.0,26.04,25.0,
594.0,easyBike_forward3.1,easyBike,charging,434.0,25.71,25.0,
594.0,easyBike_forward3.0,easyBike,charging,507.0,25.54,25.0,
594.0,easyBike_forward3.3,easyBike,charging,288.0,26.04,25.0,
594.0,easyBike_forward3.2,easyBike,charging,362.0,25.88,25.0,
594.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,145.0
595.0,easyBike_forward3.4,easyBike,charging,218.0,26.04,25.0,
595.0,easyBike_forward3.1,easyBike,charging,435.0,25.71,25.0,
595.0,easyBike_forward3.0,easyBike,charging,508.0,25.54,25.0,
595.0,easyBike_forward3.3,easyBike,charging,289.0,26.04,25.0,
595.0,easyBike_forward3.2,easyBike,charging,363.0,25.88,25.0,
595.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,146.0
596.0,easyBike_forward3.4,easyBike,charging,219.0,26.04,25.0,
596.0,easyBike_forward3.1,easyBike,charging,436.0,25.71,25.0,
596.0,easyBike_forward3.0,easyBike,charging,509.0,25.54,25.0,
596.0,easyBike_forward3.3,easyBike,charging,290.0,26.04,25.0,
596.0,easyBike_forward3.2,easyBike,charging,364.0,25.87,25.0,
596.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,147.0
597.0,easyBike_forward3.4,easyBike,charging,220.0,26.04,25.0,
597.0,easyBike_forward3.1,easyBike,charging,437.0,25.7,25.0,
597.0,easyBike_forward3.0,easyBike,charging,510.0,25.54,25.0,
597.0,easyBike_forward3.3,easyBike,charging,291.0,26.04,25.0,
597.0,easyBike_forward3.2,easyBike,charging,365.0,25.87,25.0,
597.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,148.0
598.0,easyBike_forward3.4,easyBike,charging,221.0,26.04,25.0,
598.0,easyBike_forward3.1,easyBike,charging,438.0,25.7,25.0,
598.0,easyBike_forward3.0,easyBike,charging,511.0,25.53,25.0,
598.0,easyBike_forward3.3,easyBike,charging,292.0,26.04,25.0,
598.0,easyBike_forward3.2,easyBike,charging,366.0,25.87,25.0,
598.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,149.0
599.0,easyBike_forward3.4,easyBike,charging,222.0,26.04,25.0,
599.0,easyBike_forward3.1,easyBike,charging,439.0,25.7,25.0,
599.0,easyBike_forward3.0,easyBike,charging,512.0,25.53,25.0,
599.0,easyBike_forward3.3,easyBike,charging,293.0,26.04,25.0,
599.0,easyBike_forward3.2,easyBike,charging,367.0,25.87,25.0,
599.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,150.0
600.0,easyBike_forward3.4,easyBike,charging,223.0,26.04,25.0,
600.0,easyBike_forward3.1,easyBike,charging,440.0,25.7,25.0,
600.0,easyBike_forward3.0,easyBike,charging,513.0,25.53,25.0,
600.0,easyBike_forward3.3,easyBike,charging,294.0,26.04,25.0,
600.0,easyBike_forward3.2,easyBike,charging,368.0,25.87,25.0,
600.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,151.0
91.0,easyBike_forward2.0,easyBike,charging,0.0,26.04,20.0,
92.0,easyBike_forward2.0,easyBike,charging,1.0,26.04,20.0,
93.0,easyBike_forward2.0,easyBike,charging,2.0,26.04,20.0,
94.0,easyBike_forward2.0,easyBike,charging,3.0,26.04,20.0,
95.0,easyBike_forward2.0,easyBike,charging,4.0,26.04,20.0,
95.0,easyBike_forward1.0,easyBike,charging,0.0,26.04,20.0,
96.0,easyBike_forward2.0,easyBike,charging,5.0,26.04,20.0,
96.0,easyBike_forward1.0,easyBike,charging,1.0,26.04,20.0,
97.0,easyBike_forward2.0,easyBike,charging,6.0,26.04,20.0,
97.0,easyBike_forward1.0,easyBike,charging,2.0,26.04,20.0,
98.0,easyBike_forward4.0,easyBike,charging,0.0,26.05,20.0,
98.0,easyBike_forward2.0,easyBike,charging,7.0,26.04,20.0,
98.0,easyBike_forward1.0,easyBike,charging,3.0,26.04,20.0,
99.0,easyBike_forward4.0,easyBike,charging,1.0,26.05,20.0,
99.0,easyBike_forward2.0,easyBike,charging,8.0,26.04,20.0,
99.0,easyBike_forward1.0,easyBike,charging,4.0,26.04,20.0,
100.0,easyBike_forward4.0,easyBike,charging,2.0,26.05,20.0,
100.0,easyBike_forward2.0,easyBike,charging,9.0,26.04,20.0,
100.0,easyBike_forward1.0,easyBike,charging,5.0,26.04,20.0,
101.0,easyBike_forward4.0,easyBike,charging,3.0,26.05,20.0,
101.0,easyBike_forward2.0,easyBike,charging,10.0,26.04,20.0,
101.0,easyBike_forward1.0,easyBike,charging,6.0,26.04,20.0,
102.0,easyBike_forward4.0,easyBike,charging,4.0,26.05,20.0,
102.0,easyBike_forward2.0,easyBike,charging,11.0,26.04,20.0,
102.0,easyBike_forward1.0,easyBike,charging,7.0,26.04,20.0,
103.0,easyBike_forward4.0,easyBike,charging,5.0,26.05,20.0,
103.0,easyBike_forward2.0,easyBike,charging,12.0,26.04,20.0,
103.0,easyBike_forward1.0,easyBike,charging,8.0,26.04,20.0,
104.0,easyBike_forward4.0,easyBike,charging,6.0,26.05,20.0,
104.0,easyBike_forward2.0,easyBike,charging,13.0,26.04,20.0,
104.0,easyBike_forward1.0,easyBike,charging,9.0,26.04,20.0,
105.0,easyBike_forward4.0,easyBike,charging,7.0,26.05,20.0,
105.0,easyBike_forward2.0,easyBike,charging,14.0,26.04,20.0,
105.0,easyBike_forward1.0,easyBike,charging,10.0,26.04,20.0,
106.0,easyBike_forward4.0,easyBike,charging,8.0,26.05,20.0,
106.0,easyBike_forward2.0,easyBike,charging,15.0,26.04,20.0,
106.0,easyBike_forward1.0,easyBike,charging,11.0,26.04,20.0,
107.0,easyBike_forward4.0,easyBike,charging,9.0,26.05,20.0,
107.0,easyBike_forward2.0,easyBike,charging,16.0,26.04,20.0,
107.0,easyBike_forward1.0,easyBike,charging,12.0,26.04,20.0,
108.0,easyBike_forward4.0,easyBike,charging,10.0,26.05,20.0,
108.0,easyBike_forward2.0,easyBike,charging,17.0,26.04,20.0,
108.0,easyBike_forward1.0,easyBike,charging,13.0,26.04,20.0,
109.0,easyBike_forward4.0,easyBike,charging,11.0,26.05,20.0,
109.0,easyBike_forward2.0,easyBike,charging,18.0,26.04,20.0,
109.0,easyBike_forward1.0,easyBike,charging,14.0,26.04,20.0,
110.0,easyBike_forward4.0,easyBike,charging,12.0,26.05,20.0,
110.0,easyBike_forward2.0,easyBike,charging,19.0,26.04,20.0,
110.0,easyBike_forward1.0,easyBike,charging,15.0,26.04,20.0,
111.0,easyBike_forward4.0,easyBike,charging,13.0,26.05,20.0,
111.0,easyBike_forward2.0,easyBike,charging,20.0,26.04,20.0,
111.0,easyBike_forward1.0,easyBike,charging,16.0,26.04,20.0,
112.0,easyBike_forward4.0,easyBike,charging,14.0,26.05,20.0,
112.0,easyBike_forward2.0,easyBike,charging,21.0,26.04,20.0,
112.0,easyBike_forward1.0,easyBike,charging,17.0,26.04,20.0,
113.0,easyBike_forward4.0,easyBike,charging,15.0,26.05,20.0,
113.0,easyBike_forward2.0,easyBike,charging,22.0,26.04,20.0,
113.0,easyBike_forward1.0,easyBike,charging,18.0,26.04,20.0,
114.0,easyBike_forward4.0,easyBike,charging,16.0,26.05,20.0,
114.0,easyBike_forward2.0,easyBike,charging,23.0,26.04,20.0,
114.0,easyBike_forward1.0,easyBike,charging,19.0,26.04,20.0,
115.0,easyBike_forward4.0,easyBike,charging,17.0,26.05,20.0,
115.0,easyBike_forward2.0,easyBike,charging,24.0,26.04,20.0,
115.0,easyBike_forward1.0,easyBike,charging,20.0,26.04,20.0,
116.0,easyBike_forward4.0,easyBike,charging,18.0,26.05,20.0,
116.0,easyBike_forward2.0,easyBike,charging,25.0,26.04,20.0,
116.0,easyBike_forward1.0,easyBike,charging,21.0,26.04,20.0,
117.0,easyBike_forward4.0,easyBike,charging,19.0,26.05,20.0,
117.0,easyBike_forward2.0,easyBike,charging,26.0,26.04,20.0,
117.0,easyBike_forward1.0,easyBike,charging,22.0,26.04,20.0,
118.0,easyBike_forward4.0,easyBike,charging,20.0,26.05,20.0,
118.0,easyBike_forward2.0,easyBike,charging,27.0,26.04,20.0,
118.0,easyBike_forward1.0,easyBike,charging,23.0,26.04,20.0,
119.0,easyBike_forward4.0,easyBike,charging,21.0,26.05,20.0,
119.0,easyBike_forward2.0,easyBike,charging,28.0,26.04,20.0,
119.0,easyBike_forward1.0,easyBike,charging,24.0,26.04,20.0,
120.0,easyBike_forward4.0,easyBike,charging,22.0,26.05,20.0,
120.0,easyBike_forward2.0,easyBike,charging,29.0,26.04,20.0,
120.0,easyBike_forward1.0,easyBike,charging,25.0,26.04,20.0,
121.0,easyBike_forward4.0,easyBike,charging,23.0,26.05,20.0,
121.0,easyBike_forward2.0,easyBike,charging,30.0,26.04,20.0,
121.0,easyBike_forward1.0,easyBike,charging,26.0,26.04,20.0,
122.0,easyBike_forward4.0,easyBike,charging,24.0,26.05,20.0,
122.0,easyBike_forward2.0,easyBike,charging,31.0,26.04,20.0,
122.0,easyBike_forward1.0,easyBike,charging,27.0,26.04,20.0,
123.0,easyBike_forward4.0,easyBike,charging,25.0,26.05,20.0,
123.0,easyBike_forward2.0,easyBike,charging,32.0,26.04,20.0,
123.0,easyBike_forward1.0,easyBike,charging,28.0,26.04,20.0,
124.0,easyBike_forward4.0,easyBike,charging,26.0,26.05,20.0,
124.0,easyBike_forward2.0,easyBike,charging,33.0,26.04,20.0,
124.0,easyBike_forward1.0,easyBike,charging,29.0,26.04,20.0,
125.0,easyBike_forward4.0,easyBike,charging,27.0,26.05,20.0,
125.0,easyBike_forward2.0,easyBike,charging,34.0,26.04,20.0,
125.0,easyBike_forward1.0,easyBike,charging,30.0,26.04,20.0,
126.0,easyBike_forward4.0,easyBike,charging,28.0,26.05,20.0,
126.0,easyBike_forward2.0,easyBike,charging,35.0,26.04,20.0,
126.0,easyBike_forward1.0,easyBike,charging,31.0,26.04,20.0,
127.0,easyBike_forward4.0,easyBike,charging,29.0,26.05,20.0,
127.0,easyBike_forward2.0,easyBike,charging,36.0,26.04,20.0,
127.0,easyBike_forward1.0,easyBike,charging,32.0,26.04,20.0,
128.0,easyBike_forward4.0,easyBike,charging,30.0,26.05,20.0,
128.0,easyBike_forward2.0,easyBike,charging,37.0,26.04,20.0,
128.0,easyBike_forward1.0,easyBike,charging,33.0,26.04,20.0,
129.0,easyBike_forward4.0,easyBike,charging,31.0,26.05,20.0,
129.0,easyBike_forward2.0,easyBike,charging,38.0,26.04,20.0,
129.0,easyBike_forward1.0,easyBike,charging,34.0,26.04,20.0,
130.0,easyBike_forward4.0,easyBike,charging,32.0,26.05,20.0,
130.0,easyBike_forward2.0,easyBike,charging,39.0,26.04,20.0,
130.0,easyBike_forward1.0,easyBike,charging,35.0,26.04,20.0,
131.0,easyBike_forward4.0,easyBike,charging,33.0,26.05,20.0,
131.0,easyBike_forward2.0,easyBike,charging,40.0,26.04,20.0,
131.0,easyBike_forward1.0,easyBike,charging,36.0,26.04,20.0,
132.0,easyBike_forward4.0,easyBike,charging,34.0,26.05,20.0,
132.0,easyBike_forward2.0,easyBike,charging,41.0,26.04,20.0,
132.0,easyBike_forward1.0,easyBike,charging,37.0,26.04,20.0,
133.0,easyBike_forward4.0,easyBike,charging,35.0,26.05,20.0,
133.0,easyBike_forward2.0,easyBike,charging,42.0,26.04,20.0,
133.0,easyBike_forward1.0,easyBike,charging,38.0,26.04,20.0,
134.0,easyBike_forward4.0,easyBike,charging,36.0,26.05,20.0,
134.0,easyBike_forward2.0,easyBike,charging,43.0,26.04,20.0,
134.0,easyBike_forward1.0,easyBike,charging,39.0,26.04,20.0,
135.0,easyBike_forward4.0,easyBike,charging,37.0,26.05,20.0,
135.0,easyBike_forward2.0,easyBike,charging,44.0,26.04,20.0,
135.0,easyBike_forward1.0,easyBike,charging,40.0,26.04,20.0,
136.0,easyBike_forward4.0,easyBike,charging,38.0,26.05,20.0,
136.0,easyBike_forward2.0,easyBike,charging,45.0,26.04,20.0,
136.0,easyBike_forward1.0,easyBike,charging,41.0,26.04,20.0,
137.0,easyBike_forward4.0,easyBike,charging,39.0,26.05,20.0,
137.0,easyBike_forward2.0,easyBike,charging,46.0,26.04,20.0,
137.0,easyBike_forward1.0,easyBike,charging,42.0,26.04,20.0,
138.0,easyBike_forward4.0,easyBike,charging,40.0,26.05,20.0,
138.0,easyBike_forward2.0,easyBike,charging,47.0,26.04,20.0,
138.0,easyBike_forward1.0,easyBike,charging,43.0,26.04,20.0,
139.0,easyBike_forward4.0,easyBike,charging,41.0,26.05,20.0,
139.0,easyBike_forward2.0,easyBike,charging,48.0,26.04,20.0,
139.0,easyBike_forward1.0,easyBike,charging,44.0,26.04,20.0,
140.0,easyBike_forward4.0,easyBike,charging,42.0,26.05,20.0,
140.0,easyBike_forward2.0,easyBike,charging,49.0,26.04,20.0,
140.0,easyBike_forward1.0,easyBike,charging,45.0,26.04,20.0,
141.0,easyBike_forward4.0,easyBike,charging,43.0,26.05,20.0,
141.0,easyBike_forward2.0,easyBike,charging,50.0,26.04,20.0,
141.0,easyBike_forward1.0,easyBike,charging,46.0,26.04,20.0,
142.0,easyBike_forward4.0,easyBike,charging,44.0,26.05,20.0,
142.0,easyBike_forward2.0,easyBike,charging,51.0,26.04,20.0,
142.0,easyBike_forward1.0,easyBike,charging,47.0,26.04,20.0,
143.0,easyBike_forward4.0,easyBike,charging,45.0,26.05,20.0,
143.0,easyBike_forward2.0,easyBike,charging,52.0,26.04,20.0,
143.0,easyBike_forward1.0,easyBike,charging,48.0,26.04,20.0,
143.0,easyBike_forward1.1,easyBike,charging,0.0,26.04,20.0,
144.0,easyBike_forward4.0,easyBike,charging,46.0,26.05,20.0,
144.0,easyBike_forward2.0,easyBike,charging,53.0,26.04,20.0,
144.0,easyBike_forward1.0,easyBike,charging,49.0,26.04,20.0,
144.0,easyBike_forward1.1,easyBike,charging,1.0,26.04,20.0,
145.0,easyBike_forward4.0,easyBike,charging,47.0,26.05,20.0,
145.0,easyBike_forward2.0,easyBike,charging,54.0,26.04,20.0,
145.0,easyBike_forward1.0,easyBike,charging,50.0,26.04,20.0,
145.0,easyBike_forward1.1,easyBike,charging,2.0,26.04,20.0,
146.0,easyBike_forward4.0,easyBike,charging,48.0,26.05,20.0,
146.0,easyBike_forward2.0,easyBike,charging,55.0,26.04,20.0,
146.0,easyBike_forward1.0,easyBike,charging,51.0,26.04,20.0,
146.0,easyBike_forward1.1,easyBike,charging,3.0,26.04,20.0,
147.0,easyBike_forward4.0,easyBike,charging,49.0,26.05,20.0,
147.0,easyBike_forward2.0,easyBike,charging,56.0,26.04,20.0,
147.0,easyBike_forward1.0,easyBike,charging,52.0,26.04,20.0,
147.0,easyBike_forward1.1,easyBike,charging,4.0,26.04,20.0,
148.0,easyBike_forward4.0,easyBike,charging,50.0,26.05,20.0,
148.0,easyBike_forward2.0,easyBike,charging,57.0,26.04,20.0,
148.0,easyBike_forward1.0,easyBike,charging,53.0,26.04,20.0,
148.0,easyBike_forward1.1,easyBike,charging,5.0,26.04,20.0,
149.0,easyBike_forward4.0,easyBike,charging,51.0,26.05,20.0,
149.0,easyBike_forward2.0,easyBike,charging,58.0,26.04,20.0,
149.0,easyBike_forward1.0,easyBike,charging,54.0,26.04,20.0,
149.0,easyBike_forward1.1,easyBike,charging,6.0,26.04,20.0,
150.0,easyBike_forward4.0,easyBike,charging,52.0,26.05,20.0,
150.0,easyBike_forward2.0,easyBike,charging,59.0,26.04,20.0,
