timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
760.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,279.0
760.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,89.5
760.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,69.0
760.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,88.5
760.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,67.5
760.0,easybike_flow_r8.0,easyBike,13.89,50.004000000000005,-111.32908333333334,136.53575,E10_0,849.9000000000001,0.0
760.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,281.0
760.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,97.5
760.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,94.5
760.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,234.0
760.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,293.5
760.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,276.0
760.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,84.5
760.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,63.5
760.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,81.5
760.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,78.5
760.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,290.5
760.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,223.0
760.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,287.0
760.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,77.0
760.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,74.5
760.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,285.0
761.0,easybike_03,easyBike,14.544191015898942,52.359087657236195,581.267917353577,-381.6810623747184,E14_0,2041.4312305047479,0.0
761.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,80.0
761.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,276.5
761.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,44.5
761.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,104.5
761.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,41.5
761.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,223.0
761.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,285.0
761.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,282.0
761.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,275.0
761.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,94.5
761.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,74.0
761.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,66.5
761.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,92.5
761.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,74.0
761.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,69.0
761.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,63.5
761.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,91.5
761.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,70.5
761.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,221.5
761.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,283.5
761.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,280.0
761.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,90.5
761.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,70.0
761.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,89.5
761.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,68.5
761.0,easybike_flow_r8.0,easyBike,14.632462846376002,52.67686624695361,-103.38103164011315,168.53854103424538,E10_0,864.3400636364333,0.0
761.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,282.0
761.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,98.5
761.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,95.5
761.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,235.0
761.0,erickshaw_flow_r1.0,eRickshaw,0.49094225902764643,1.7673921324995272,-52.90232014024605,403.45383832756465,E0_0,844.7496320376478,0.0
761.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,277.0
761.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,85.5
761.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,64.5
761.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,82.5
761.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,79.5
761.0,erickshaw_flow_r5.0,eRickshaw,0.043138396768868985,0.15529822836792834,-56.659552837886736,404.26745186184667,E0_0,841.1183823440814,291.5
761.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,224.0
761.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,288.0
761.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,78.0
761.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,75.5
761.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,286.0
762.0,easybike_03,easyBike,14.496708997353673,52.18815239047323,597.012394621905,-381.56774527614556,E14_0,2055.9177914018446,0.0
762.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,81.0
762.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,277.5
762.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,45.5
762.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,105.5
762.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,42.5
762.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,224.0
762.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,286.0
762.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,283.0
762.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,276.0
762.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,95.5
762.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,75.0
762.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,67.5
762.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,93.5
762.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,75.0
762.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,70.0
762.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,64.5
762.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,92.5
762.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,71.5
762.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,222.5
762.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,284.5
762.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,281.0
762.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,91.5
762.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,71.0
762.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,90.5
762.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,69.5
762.0,easybike_flow_r8.0,easyBike,15.242295861393213,54.87226510101557,-95.08122405239996,201.9576754468468,E10_0,879.4191992991977,0.0
762.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,283.0
762.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,99.5
762.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,96.5
762.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,236.0
762.0,erickshaw_flow_r1.0,eRickshaw,0.943752667589137,3.397509603320893,-52.06466328366355,403.2724471254634,E0_0,845.5592015928388,0.0
762.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,278.0
762.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,86.5
762.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,65.5
762.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,83.5
762.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,80.5
762.0,erickshaw_flow_r5.0,eRickshaw,0.24774430101141773,0.8918794836411038,-56.44622900447314,404.22125744909204,E0_0,841.3245532595,0.0
762.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,225.0
762.0,evan_flow_r1.0,eVan,0.04357832796025855,0.1568819806569308,-61.31101598052817,405.2747073798356,E0_0,836.6228864643724,289.0
762.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,79.0
762.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,76.5
762.0,evan_flow_r5.0,eVan,0.002385069683859914,0.00858625086189569,-65.99513335965128,406.2890340405753,E0_0,832.0958312707323,287.0
763.0,easybike_03,easyBike,14.396630745395779,51.827870683424806,612.7042414627094,-381.45480697245057,E14_0,2070.3559268173985,0.0
763.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,82.0
763.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,278.5
763.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,46.5
763.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,106.5
763.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,43.5
763.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,225.0
763.0,easybike_flow_r1.1,easyBike,0.006934144551443233,0.02496292038519564,-69.0975106609136,406.9608412891232,E0_0,829.3974791506707,287.0
763.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,284.0
763.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,277.0
763.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,96.5
763.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,76.0
763.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,68.5
763.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,94.5
763.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,76.0
763.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,71.0
763.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,65.5
763.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,93.5
763.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,72.5
763.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,223.5
763.0,easybike_flow_r5.1,easyBike,0.0004658164756829303,0.0016769393124585492,-71.89602825082136,407.5668489469681,E0_0,826.6927980838915,285.5
763.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,282.0
763.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,92.5
763.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,72.0
763.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,91.5
763.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,70.5
763.0,easybike_flow_r8.0,easyBike,16.226077686399222,58.4138796710372,-86.27608195666532,237.41153676949068,E10_0,895.4164294504188,0.0
763.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,284.0
763.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,100.5
763.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,97.5
763.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,237.0
763.0,erickshaw_flow_r1.0,eRickshaw,0.38369435740975244,1.3812996866751088,-51.23619494365698,403.0930456594384,E0_0,846.3598907297314,0.0
763.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,279.0
763.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,87.5
763.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,66.5
763.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,84.5
763.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,81.5
763.0,erickshaw_flow_r5.0,eRickshaw,0.5699497992903316,2.051819277445194,-55.939659154304195,404.11156179824354,E0_0,841.8141374192331,0.0
763.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,226.0
763.0,evan_flow_r1.0,eVan,0.18093678727488097,0.6513724341895715,-61.167436803714395,405.2436158901948,E0_0,836.7616513170617,0.0
763.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,80.0
763.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,77.5
763.0,evan_flow_r5.0,eVan,0.03082490568254599,0.11096966045716557,-65.97211678742883,406.28404989501394,E0_0,832.1180760789609,288.0
764.0,easybike_03,easyBike,14.634456730276108,52.68404422899399,628.6360764492019,-381.340141411642,E14_0,2085.014876352586,0.0
764.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,83.0
764.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,279.5
764.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,47.5
764.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,107.5
764.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,44.5
764.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,226.0
764.0,easybike_flow_r1.1,easyBike,0.04156217979335027,0.14962384725606098,-69.0688408339264,406.95463295412264,E0_0,829.4251876555305,288.0
764.0,easybike_flow_r1.2,easyBike,0.0013289613304115495,0.0047842607894815785,-74.69021791092291,408.1719194091295,E0_0,823.9922998279861,285.0
764.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,278.0
764.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,97.5
764.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,77.0
764.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,69.5
764.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,95.5
764.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,77.0
764.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,72.0
764.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,66.5
764.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,94.5
764.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,73.5
764.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,224.5
764.0,easybike_flow_r5.1,easyBike,0.00952499987176342,0.03428999953834831,-71.88926208024327,407.56538376011366,E0_0,826.6993373793825,286.5
764.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,283.0
764.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,93.5
764.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,73.0
764.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,92.5
764.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,71.5
764.0,easybike_flow_r8.0,easyBike,16.601945902576624,59.76700524927585,-77.13806775242705,274.2057059991223,E10_0,912.018423462661,0.0
764.0,easybike_flow_r8.1,easyBike,9.81073503258201e-05,0.0003531864611729524,-77.48570360211647,408.77727052157854,E0_0,821.290548997943,285.0
764.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,101.5
764.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,98.5
764.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,238.0
764.0,erickshaw_flow_r1.0,eRickshaw,0.018977585501092496,0.06831930780393299,-51.19840928019232,403.08486332694247,E0_0,846.396409409813,1.0
764.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,280.0
764.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,88.5
764.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,67.5
764.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,85.5
764.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,82.5
764.0,erickshaw_flow_r5.0,eRickshaw,0.4957819363861682,1.7848149709902055,-55.41419361372175,403.9977743621114,E0_0,842.3219836818342,0.0
764.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,227.0
764.0,evan_flow_r1.0,eVan,0.3360477470045721,1.2097718892164595,-60.8614620602566,405.17735829784976,E0_0,837.0573664837369,0.0
764.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,81.0
764.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,78.5
