timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
184.0,eVan_reverse2.1,eVan,32.85,33.0,0.15,11.08,-E8_0,-E8,575.66,-193.22,7.76,252.33
184.0,eVan_reverse3.0,eVan,32.29,33.0,0.71,51.06,-E7_0,-E7,174.44,-235.14,7.79,1315.64
184.0,eVan_reverse3.1,eVan,33.0,33.0,0.0,0.27,-E8_0,-E8,621.21,-181.92,1.97,4.13
184.0,eVan_reverse4.0,eVan,32.34,33.0,0.66,47.86,-E7_0,-E7,217.87,-232.75,7.76,1233.3
184.0,easyBike_forward1.0,easyBike,30.02,32.0,1.98,59.77,E1_0,E1,340.68,192.3,8.35,1486.56
184.0,easyBike_forward1.1,easyBike,30.54,32.0,1.46,43.68,E1_0,E1,99.11,186.11,8.36,1062.14
184.0,easyBike_forward1.2,easyBike,31.08,32.0,0.92,27.39,E0_0,E0,-127.92,205.99,8.34,630.36
184.0,easyBike_forward1.3,easyBike,31.61,32.0,0.39,11.21,E0_0,E0,-320.66,247.92,8.34,200.96
184.0,easyBike_forward2.0,easyBike,30.02,32.0,1.98,59.5,E1_1,E1,343.53,189.17,8.34,1491.4
184.0,easyBike_forward2.1,easyBike,30.63,32.0,1.37,40.87,E1_0,E1,57.08,185.03,8.31,988.31
184.0,easyBike_forward2.2,easyBike,31.25,32.0,0.75,22.22,E0_0,E0,-192.27,219.99,8.39,486.99
184.0,easyBike_forward2.3,easyBike,31.98,32.0,0.02,0.65,E0_1,E0,-408.78,263.81,2.89,6.16
184.0,easyBike_forward3.0,easyBike,29.96,32.0,2.04,63.37,E7_0,E7,109.02,-229.13,8.3,1464.07
184.0,easyBike_forward3.1,easyBike,30.69,32.0,1.3,40.88,E6_0,E6,-201.56,-200.34,8.33,870.47
184.0,easyBike_forward3.2,easyBike,31.51,32.0,0.49,14.22,E4_0,E4,-441.69,96.76,8.38,288.22
184.0,easyBike_forward4.0,easyBike,29.97,32.0,2.03,61.57,E10_0,E10,-18.48,-109.59,8.36,1459.65
184.0,easyBike_forward4.1,easyBike,30.81,32.0,1.19,35.47,E0_1,E0,-41.69,183.96,8.38,824.0
184.0,easyBike_forward4.2,easyBike,31.66,32.0,0.34,9.65,E0_0,E0,-342.07,252.57,8.33,153.25
184.0,easyBike_reverse1.0,easyBike,30.13,32.0,1.87,59.62,:Node3_3_0,:Node3_3,456.92,186.92,3.15,1400.53
184.0,easyBike_reverse1.1,easyBike,30.42,32.0,1.57,47.55,-E3_0,-E3,592.05,192.51,8.31,1154.83
184.0,easyBike_reverse1.2,easyBike,30.85,32.0,1.15,34.51,-E3_0,-E3,600.54,87.23,8.22,819.25
184.0,easyBike_reverse1.3,easyBike,31.26,32.0,0.74,21.72,-E3_0,-E3,608.89,-16.4,8.35,488.97
184.0,easyBike_reverse1.4,easyBike,31.66,32.0,0.34,9.69,-E3_0,-E3,617.36,-121.42,8.32,154.21
184.0,easyBike_reverse2.0,easyBike,29.96,32.0,2.04,60.92,-E9_0,-E9,453.73,73.43,8.35,1489.66
184.0,easyBike_reverse2.1,easyBike,30.97,32.0,1.03,32.7,:Node8_8_0,:Node8_8,478.31,-212.69,3.09,753.08
184.0,easyBike_reverse2.2,easyBike,30.97,32.0,1.02,31.08,-E8_1,-E8,485.92,-212.17,6.81,736.98
184.0,easyBike_reverse2.3,easyBike,31.4,32.0,0.59,17.33,-E8_0,-E8,555.07,-198.32,8.4,364.41
184.0,easyBike_reverse2.4,easyBike,31.98,32.0,0.02,0.65,-E8_1,-E8,620.04,-178.91,2.88,6.21
184.0,easyBike_reverse3.0,easyBike,30.03,32.0,1.97,59.25,-E7_0,-E7,81.07,-240.28,8.31,1492.59
184.0,easyBike_reverse3.1,easyBike,31.0,32.0,1.0,31.67,:Node8_0_0,:Node8_0,479.02,-217.69,3.15,753.38
184.0,easyBike_reverse3.2,easyBike,31.09,32.0,0.91,26.66,-E8_0,-E8,506.26,-210.42,8.39,630.34
184.0,easyBike_reverse3.3,easyBike,31.6,32.0,0.4,11.46,-E8_0,-E8,584.63,-190.99,8.38,203.33
184.0,easyBike_reverse4.0,easyBike,30.04,32.0,1.96,59.16,-E7_0,-E7,92.67,-239.64,8.34,1470.6
184.0,easyBike_reverse4.1,easyBike,30.98,32.0,1.02,32.31,:Node8_0_0,:Node8_0,478.56,-215.59,3.33,753.34
184.0,easyBike_reverse4.2,easyBike,31.24,32.0,0.75,22.47,-E8_0,-E8,531.85,-204.08,8.33,490.96
184.0,easyBike_reverse4.3,easyBike,32.0,32.0,0.0,0.11,-E8_1,-E8,621.03,-178.67,1.2,0.81
185.0,eRickshaw_forward1.0,eRickshaw,30.32,31.0,0.68,48.71,E1_0,E1,295.29,191.14,8.16,1407.02
185.0,eRickshaw_forward1.1,eRickshaw,30.71,31.0,0.29,21.1,E0_0,E0,-146.99,210.14,8.19,588.08
185.0,eRickshaw_forward2.0,eRickshaw,30.34,31.0,0.66,47.83,E1_1,E1,284.79,187.67,8.19,1388.4
185.0,eRickshaw_forward2.1,eRickshaw,30.78,31.0,0.22,15.95,E0_0,E0,-219.74,225.96,8.19,425.99
185.0,eRickshaw_forward3.0,eRickshaw,30.32,31.0,0.68,49.92,E7_0,E7,56.94,-231.99,8.17,1365.52
185.0,eRickshaw_forward3.1,eRickshaw,30.86,31.0,0.14,10.14,E4_0,E4,-438.31,117.82,8.18,250.22
185.0,eRickshaw_forward4.0,eRickshaw,30.35,31.0,0.65,47.17,E10_0,E10,-18.34,-44.54,8.19,1320.75
185.0,eRickshaw_forward4.1,eRickshaw,31.0,31.0,0.0,0.07,E0_1,E0,-411.1,264.32,1.05,1.19
185.0,eRickshaw_reverse1.0,eRickshaw,30.33,31.0,0.67,48.81,-E2_0,-E2,486.96,198.82,7.88,1376.3
185.0,eRickshaw_reverse1.1,eRickshaw,30.59,31.0,0.41,29.55,-E3_0,-E3,600.07,93.04,8.18,837.99
185.0,eRickshaw_reverse1.2,eRickshaw,30.86,31.0,0.14,10.21,-E3_0,-E3,614.89,-90.7,8.19,252.32
185.0,eRickshaw_reverse2.0,eRickshaw,30.31,31.0,0.69,49.68,-E9_0,-E9,455.75,30.9,8.19,1378.62
185.0,eRickshaw_reverse2.1,eRickshaw,30.66,31.0,0.34,24.43,-E8_1,-E8,497.35,-209.33,8.19,674.93
185.0,eRickshaw_reverse3.0,eRickshaw,30.32,31.0,0.68,48.64,-E7_0,-E7,126.41,-237.78,8.19,1406.81
185.0,eRickshaw_reverse3.1,eRickshaw,30.7,31.0,0.3,21.27,-E8_0,-E8,514.19,-208.46,8.16,587.36
185.0,eRickshaw_reverse4.0,eRickshaw,30.4,31.0,0.6,43.22,-E7_0,-E7,180.54,-234.8,7.77,1304.19
185.0,eRickshaw_reverse4.1,eRickshaw,30.78,31.0,0.22,16.08,-E8_0,-E8,543.29,-201.24,8.18,428.82
185.0,eVan_forward1.0,eVan,32.29,33.0,0.71,51.14,E1_0,E1,249.09,189.95,7.77,1325.75
185.0,eVan_forward1.1,eVan,32.84,33.0,0.16,11.29,E0_0,E0,-295.23,242.38,7.77,257.73
185.0,eVan_forward2.0,eVan,32.31,33.0,0.69,49.41,E1_0,E1,219.07,189.18,7.77,1272.99
185.0,eVan_forward3.0,eVan,32.28,33.0,0.72,52.63,E7_0,E7,28.38,-233.57,7.8,1311.26
185.0,eVan_forward4.0,eVan,32.32,33.0,0.68,49.83,E10_0,E10,-18.26,-3.34,7.8,1232.55
185.0,eVan_reverse1.0,eVan,32.28,33.0,0.72,52.34,-E2_0,-E2,548.41,223.44,6.28,1329.47
185.0,eVan_reverse1.1,eVan,32.68,33.0,0.32,23.23,-E3_0,-E3,606.65,11.45,7.77,577.81
185.0,eVan_reverse2.0,eVan,32.29,33.0,0.71,51.26,-E9_0,-E9,457.66,-9.29,7.8,1273.42
185.0,eVan_reverse2.1,eVan,32.84,33.0,0.16,11.39,-E8_0,-E8,574.23,-193.57,7.8,260.11
185.0,eVan_reverse3.0,eVan,32.29,33.0,0.71,51.35,-E7_0,-E7,170.34,-235.36,7.79,1323.43
185.0,eVan_reverse3.1,eVan,32.99,33.0,0.01,0.41,-E8_0,-E8,620.8,-182.02,2.53,6.4
185.0,eVan_reverse4.0,eVan,32.33,33.0,0.67,48.16,-E7_0,-E7,213.77,-232.97,7.78,1241.08
185.0,easyBike_forward1.0,easyBike,30.01,32.0,1.99,60.06,E1_0,E1,345.44,192.43,8.35,1494.92
185.0,easyBike_forward1.1,easyBike,30.53,32.0,1.47,44.0,E1_0,E1,103.86,186.23,8.38,1070.5
185.0,easyBike_forward1.2,easyBike,31.07,32.0,0.93,27.71,E0_0,E0,-124.17,205.17,8.31,638.72
185.0,easyBike_forward1.3,easyBike,31.6,32.0,0.4,11.51,E0_0,E0,-316.91,247.1,8.36,209.32
185.0,easyBike_forward2.0,easyBike,30.01,32.0,1.99,59.86,E1_1,E1,348.28,189.3,8.4,1499.75
185.0,easyBike_forward2.1,easyBike,30.62,32.0,1.38,41.23,E1_0,E1,61.83,185.15,8.35,996.65
185.0,easyBike_forward2.2,easyBike,31.24,32.0,0.76,22.44,E0_0,E0,-188.52,219.17,8.34,495.35
185.0,easyBike_forward2.3,easyBike,31.96,32.0,0.03,0.98,E0_1,E0,-407.29,263.49,3.58,9.47
185.0,easyBike_forward3.0,easyBike,29.95,32.0,2.05,63.64,E7_0,E7,113.42,-228.88,8.33,1472.41
185.0,easyBike_forward3.1,easyBike,30.68,32.0,1.32,41.21,E6_0,E6,-197.44,-201.17,8.34,878.83
185.0,easyBike_forward3.2,easyBike,31.5,32.0,0.5,14.51,E4_0,E4,-442.42,92.15,8.37,296.58
185.0,easyBike_forward4.0,easyBike,29.96,32.0,2.04,61.86,E10_0,E10,-18.49,-113.48,8.32,1467.98
185.0,easyBike_forward4.1,easyBike,30.8,32.0,1.2,35.76,E0_1,E0,-37.94,183.14,8.36,832.35
185.0,easyBike_forward4.2,easyBike,31.65,32.0,0.35,10.08,E0_0,E0,-338.32,251.76,8.4,161.61
185.0,easyBike_reverse1.0,easyBike,30.11,32.0,1.89,60.11,:Node3_3_0,:Node3_3,453.39,185.99,3.99,1404.08
185.0,easyBike_reverse1.1,easyBike,30.41,32.0,1.58,47.86,-E3_0,-E3,591.84,195.13,8.31,1163.18
185.0,easyBike_reverse1.2,easyBike,30.84,32.0,1.16,34.77,-E3_0,-E3,600.33,89.79,8.17,827.43
185.0,easyBike_reverse1.3,easyBike,31.25,32.0,0.75,22.03,-E3_0,-E3,608.68,-13.78,8.38,497.31
185.0,easyBike_reverse1.4,easyBike,31.65,32.0,0.35,9.99,-E3_0,-E3,617.15,-118.81,8.31,162.54
185.0,easyBike_reverse2.0,easyBike,29.95,32.0,2.05,61.28,-E9_0,-E9,453.58,76.63,8.32,1498.01
185.0,easyBike_reverse2.1,easyBike,30.95,32.0,1.04,33.19,:Node8_8_0,:Node8_8,475.15,-212.12,3.68,756.5
185.0,easyBike_reverse2.2,easyBike,30.98,32.0,1.02,31.09,-E8_1,-E8,484.75,-212.46,6.08,743.37
185.0,easyBike_reverse2.3,easyBike,31.39,32.0,0.6,17.66,-E8_0,-E8,553.54,-198.7,8.37,372.75
185.0,easyBike_reverse2.4,easyBike,31.96,32.0,0.03,1.0,-E8_1,-E8,619.43,-179.06,3.61,9.53
185.0,easyBike_reverse3.0,easyBike,30.02,32.0,1.98,59.56,-E7_0,-E7,76.66,-240.53,8.37,1500.95
185.0,easyBike_reverse3.1,easyBike,30.98,32.0,1.01,32.12,:Node8_0_0,:Node8_0,475.45,-218.41,3.98,756.95
185.0,easyBike_reverse3.2,easyBike,31.08,32.0,0.92,26.99,-E8_0,-E8,504.73,-210.8,8.39,638.7
185.0,easyBike_reverse3.3,easyBike,31.59,32.0,0.41,11.76,-E8_0,-E8,583.1,-191.37,8.38,211.69
185.0,easyBike_reverse4.0,easyBike,30.03,32.0,1.97,59.46,-E7_0,-E7,88.26,-239.89,8.37,1478.95
185.0,easyBike_reverse4.1,easyBike,30.96,32.0,1.03,32.79,:Node8_0_1,:Node8_0,474.94,-216.18,4.13,757.12
185.0,easyBike_reverse4.2,easyBike,31.23,32.0,0.76,22.77,-E8_0,-E8,530.32,-204.46,8.31,499.3
185.0,easyBike_reverse4.3,easyBike,31.99,32.0,0.01,0.25,-E8_1,-E8,620.76,-178.73,1.79,2.33
186.0,eRickshaw_forward1.0,eRickshaw,30.32,31.0,0.68,48.98,E1_0,E1,299.95,191.26,8.16,1415.19
186.0,eRickshaw_forward1.1,eRickshaw,30.7,31.0,0.3,21.35,E0_0,E0,-143.32,209.34,8.17,596.26
186.0,eRickshaw_forward2.0,eRickshaw,30.33,31.0,0.67,48.1,E1_1,E1,289.44,187.79,8.18,1396.58
186.0,eRickshaw_forward2.1,eRickshaw,30.77,31.0,0.23,16.22,E0_0,E0,-216.07,225.17,8.19,434.17
186.0,eRickshaw_forward3.0,eRickshaw,30.32,31.0,0.68,50.21,E7_0,E7,61.26,-231.76,8.19,1373.7
186.0,eRickshaw_forward3.1,eRickshaw,30.86,31.0,0.14,10.42,E4_0,E4,-439.03,113.32,8.18,258.39
186.0,eRickshaw_forward4.0,eRickshaw,30.35,31.0,0.65,47.45,E10_0,E10,-18.35,-48.37,8.19,1328.93
186.0,eRickshaw_forward4.1,eRickshaw,31.0,31.0,0.0,0.14,E0_1,E0,-410.53,264.2,1.46,2.46
186.0,eRickshaw_reverse1.0,eRickshaw,30.33,31.0,0.67,48.83,-E2_0,-E2,476.94,194.8,7.43,1383.92
186.0,eRickshaw_reverse1.1,eRickshaw,30.59,31.0,0.41,29.82,-E3_0,-E3,599.86,95.61,8.18,846.17
186.0,eRickshaw_reverse1.2,eRickshaw,30.85,31.0,0.15,10.46,-E3_0,-E3,614.68,-88.14,8.16,260.5
186.0,eRickshaw_reverse2.0,eRickshaw,30.31,31.0,0.69,49.95,-E9_0,-E9,455.6,34.03,8.2,1386.8
186.0,eRickshaw_reverse2.1,eRickshaw,30.66,31.0,0.34,24.69,-E8_1,-E8,495.85,-209.71,8.19,683.11
186.0,eRickshaw_reverse2.2,eRickshaw,31.0,31.0,0.0,0.01,-E8_1,-E8,621.2,-178.62,0.35,0.12
186.0,eRickshaw_reverse3.0,eRickshaw,30.32,31.0,0.68,48.9,-E7_0,-E7,122.1,-238.02,8.17,1414.99
186.0,eRickshaw_reverse3.1,eRickshaw,30.7,31.0,0.3,21.57,-E8_0,-E8,512.69,-208.83,8.2,595.55
186.0,eRickshaw_reverse4.0,eRickshaw,30.4,31.0,0.6,43.47,-E7_0,-E7,176.43,-235.03,7.78,1311.97
186.0,eRickshaw_reverse4.1,eRickshaw,30.77,31.0,0.23,16.34,-E8_0,-E8,541.79,-201.62,8.17,437.0
186.0,eVan_forward1.0,eVan,32.29,33.0,0.71,51.42,E1_0,E1,253.52,190.07,7.76,1333.53
186.0,eVan_forward1.1,eVan,32.84,33.0,0.16,11.59,E0_0,E0,-291.73,241.62,7.78,265.51
186.0,eVan_forward2.0,eVan,32.31,33.0,0.69,49.7,E1_0,E1,223.5,189.3,7.76,1280.78
186.0,eVan_forward3.0,eVan,32.28,33.0,0.72,52.91,E7_0,E7,32.48,-233.34,7.77,1319.04
186.0,eVan_forward4.0,eVan,32.31,33.0,0.69,50.1,E10_0,E10,-18.26,-6.98,7.76,1240.33
186.0,eVan_reverse1.0,eVan,32.28,33.0,0.72,52.74,-E2_0,-E2,539.81,219.99,6.74,1336.02
186.0,eVan_reverse1.1,eVan,32.67,33.0,0.33,23.52,-E3_0,-E3,606.45,13.89,7.78,585.59
186.0,eVan_reverse2.0,eVan,32.28,33.0,0.72,51.54,-E9_0,-E9,457.52,-6.31,7.78,1281.2
186.0,eVan_reverse2.1,eVan,32.84,33.0,0.16,11.68,-E8_0,-E8,572.8,-193.92,7.79,267.89
186.0,eVan_reverse3.0,eVan,32.28,33.0,0.72,51.64,-E7_0,-E7,166.24,-235.59,7.79,1331.21
186.0,eVan_reverse3.1,eVan,32.99,33.0,0.01,0.56,-E8_0,-E8,620.28,-182.15,3.05,9.21
186.0,eVan_reverse4.0,eVan,32.33,33.0,0.67,48.45,-E7_0,-E7,209.67,-233.2,7.79,1248.86
186.0,easyBike_forward1.0,easyBike,30.0,32.0,2.0,60.35,E1_0,E1,350.2,192.55,8.34,1503.28
186.0,easyBike_forward1.1,easyBike,30.52,32.0,1.48,44.28,E1_0,E1,108.62,186.35,8.37,1078.86
186.0,easyBike_forward1.2,easyBike,31.06,32.0,0.94,28.0,E0_0,E0,-120.42,204.36,8.35,647.06
186.0,easyBike_forward1.3,easyBike,31.58,32.0,0.41,11.85,E0_0,E0,-313.16,246.28,8.4,217.68
186.0,easyBike_forward2.0,easyBike,30.0,32.0,2.0,60.12,E1_1,E1,353.04,189.42,8.31,1508.1
186.0,easyBike_forward2.1,easyBike,30.61,32.0,1.39,41.54,E1_0,E1,66.58,185.27,8.34,1005.0
186.0,easyBike_forward2.2,easyBike,31.23,32.0,0.77,22.77,E0_0,E0,-184.77,218.36,8.39,503.7
186.0,easyBike_forward2.3,easyBike,31.94,32.0,0.05,1.51,E0_1,E0,-405.37,263.64,4.35,13.48
186.0,easyBike_forward3.0,easyBike,29.94,32.0,2.06,64.0,E7_0,E7,117.83,-228.64,8.37,1480.78
186.0,easyBike_forward3.1,easyBike,30.67,32.0,1.33,41.58,E6_0,E6,-193.34,-202.0,8.38,887.19
186.0,easyBike_forward3.2,easyBike,31.49,32.0,0.51,14.77,E4_0,E4,-443.16,87.55,8.31,304.93
186.0,easyBike_forward4.0,easyBike,29.95,32.0,2.05,62.13,E10_0,E10,-18.5,-117.39,8.32,1476.32
186.0,easyBike_forward4.1,easyBike,30.8,32.0,1.19,35.97,E0_1,E0,-34.25,182.34,7.62,840.56
186.0,easyBike_forward4.2,easyBike,31.64,32.0,0.36,10.41,E0_0,E0,-334.58,250.94,8.35,169.96
186.0,easyBike_reverse1.0,easyBike,30.09,32.0,1.91,60.66,:Node3_3_0,:Node3_3,448.92,185.49,4.67,1408.44
186.0,easyBike_reverse1.1,easyBike,30.4,32.0,1.59,48.13,-E3_0,-E3,591.62,197.75,8.32,1171.53
186.0,easyBike_reverse1.2,easyBike,30.83,32.0,1.17,34.98,-E3_0,-E3,600.12,92.35,8.15,835.6
186.0,easyBike_reverse1.3,easyBike,31.24,32.0,0.76,22.25,-E3_0,-E3,608.47,-11.16,8.33,505.67
186.0,easyBike_reverse1.4,easyBike,31.64,32.0,0.36,10.31,-E3_0,-E3,616.94,-116.19,8.3,170.88
186.0,easyBike_reverse2.0,easyBike,29.94,32.0,2.06,61.62,-E9_0,-E9,453.43,79.82,8.32,1506.36
186.0,easyBike_reverse2.1,easyBike,30.93,32.0,1.07,33.88,:Node8_8_0,:Node8_8,472.3,-209.59,4.2,760.48
186.0,easyBike_reverse2.2,easyBike,30.98,32.0,1.02,31.25,:Node8_2_0,:Node8_2,482.15,-212.83,5.79,749.27
186.0,easyBike_reverse2.3,easyBike,31.39,32.0,0.61,17.95,-E8_0,-E8,552.01,-199.08,8.31,381.11
186.0,easyBike_reverse2.4,easyBike,31.95,32.0,0.05,1.37,-E8_1,-E8,618.71,-179.24,4.21,13.49
186.0,easyBike_reverse3.0,easyBike,30.01,32.0,1.99,59.84,-E7_0,-E7,72.25,-240.77,8.35,1509.31
186.0,easyBike_reverse3.1,easyBike,30.97,32.0,1.03,32.63,:Node8_0_0,:Node8_0,471.04,-219.09,4.69,761.32
186.0,easyBike_reverse3.2,easyBike,31.08,32.0,0.92,27.26,-E8_0,-E8,503.2,-211.18,8.33,647.05
186.0,easyBike_reverse3.3,easyBike,31.58,32.0,0.42,12.02,-E8_0,-E8,581.57,-191.75,8.35,220.04
186.0,easyBike_reverse4.0,easyBike,30.02,32.0,1.98,59.73,-E7_0,-E7,83.85,-240.13,8.33,1487.31
186.0,easyBike_reverse4.1,easyBike,30.94,32.0,1.06,33.39,:Node8_0_1,:Node8_0,470.36,-216.46,4.92,761.66
186.0,easyBike_reverse4.2,easyBike,31.22,32.0,0.78,23.08,-E8_0,-E8,528.78,-204.84,8.35,507.64
186.0,easyBike_reverse4.3,easyBike,31.98,32.0,0.02,0.5,-E8_1,-E8,620.35,-178.83,2.56,4.53
187.0,eRickshaw_forward1.0,eRickshaw,30.32,31.0,0.68,49.27,E1_0,E1,304.61,191.38,8.19,1423.38
187.0,eRickshaw_forward1.1,eRickshaw,30.7,31.0,0.3,21.63,E0_0,E0,-139.65,208.54,8.17,604.44
187.0,eRickshaw_forward2.0,eRickshaw,30.33,31.0,0.67,48.38,E1_1,E1,294.1,187.91,8.2,1404.77
187.0,eRickshaw_forward2.1,eRickshaw,30.77,31.0,0.23,16.48,E0_0,E0,-212.4,224.37,8.18,442.35
187.0,eRickshaw_forward3.0,eRickshaw,30.32,31.0,0.68,50.47,E7_0,E7,65.57,-231.52,8.17,1381.88
187.0,eRickshaw_forward3.1,eRickshaw,30.85,31.0,0.15,10.69,E4_0,E4,-439.76,108.81,8.18,266.57
187.0,eRickshaw_forward4.0,eRickshaw,30.34,31.0,0.65,47.71,E10_0,E10,-18.36,-52.19,8.18,1337.11
187.0,eRickshaw_forward4.1,eRickshaw,31.0,31.0,0.0,0.21,E0_1,E0,-409.79,264.03,1.81,4.11
187.0,eRickshaw_reverse1.0,eRickshaw,30.33,31.0,0.67,48.95,-E2_0,-E2,467.31,190.94,7.25,1391.24
187.0,eRickshaw_reverse1.1,eRickshaw,30.58,31.0,0.42,30.1,-E3_0,-E3,599.65,98.17,8.19,854.34
187.0,eRickshaw_reverse1.2,eRickshaw,30.85,31.0,0.15,10.73,-E3_0,-E3,614.47,-85.57,8.16,268.68
187.0,eRickshaw_reverse2.0,eRickshaw,30.31,31.0,0.69,50.21,-E9_0,-E9,455.45,37.16,8.17,1394.98
187.0,eRickshaw_reverse2.1,eRickshaw,30.65,31.0,0.35,24.95,-E8_1,-E8,494.35,-210.08,8.16,691.28
187.0,eRickshaw_reverse2.2,eRickshaw,31.0,31.0,0.0,0.04,-E8_1,-E8,621.09,-178.65,0.73,0.7
187.0,eRickshaw_reverse3.0,eRickshaw,30.32,31.0,0.68,49.16,-E7_0,-E7,117.79,-238.26,8.16,1423.16
187.0,eRickshaw_reverse3.1,eRickshaw,30.7,31.0,0.3,21.83,-E8_0,-E8,511.19,-209.2,8.18,603.72
187.0,eRickshaw_reverse4.0,eRickshaw,30.39,31.0,0.61,43.7,-E7_0,-E7,172.33,-235.25,7.76,1319.75
187.0,eRickshaw_reverse4.1,eRickshaw,30.77,31.0,0.23,16.62,-E8_0,-E8,540.29,-201.99,8.17,445.17
187.0,eVan_forward1.0,eVan,32.28,33.0,0.72,51.71,E1_0,E1,257.94,190.18,7.76,1341.3
187.0,eVan_forward1.1,eVan,32.84,33.0,0.16,11.88,E0_0,E0,-288.24,240.86,7.78,273.29
187.0,eVan_forward2.0,eVan,32.31,33.0,0.69,50.0,E1_0,E1,227.92,189.41,7.78,1288.56
187.0,eVan_forward3.0,eVan,32.27,33.0,0.73,53.2,E7_0,E7,36.58,-233.12,7.77,1326.81
187.0,eVan_forward4.0,eVan,32.31,33.0,0.69,50.39,E10_0,E10,-18.27,-10.62,7.76,1248.1
187.0,eVan_reverse1.0,eVan,32.27,33.0,0.73,53.19,-E2_0,-E2,530.6,216.3,7.21,1343.02
187.0,eVan_reverse1.1,eVan,32.67,33.0,0.33,23.82,-E3_0,-E3,606.25,16.33,7.8,593.36
187.0,eVan_reverse2.0,eVan,32.28,33.0,0.72,51.82,-E9_0,-E9,457.38,-3.34,7.76,1288.98
187.0,eVan_reverse2.1,eVan,32.83,33.0,0.17,11.95,-E8_0,-E8,571.38,-194.28,7.76,275.67
187.0,eVan_reverse3.0,eVan,32.28,33.0,0.72,51.93,-E7_0,-E7,162.13,-235.82,7.79,1338.98
187.0,eVan_reverse3.1,eVan,32.99,33.0,0.01,0.75,-E8_0,-E8,619.67,-182.3,3.57,12.55
187.0,eVan_reverse4.0,eVan,32.32,33.0,0.68,48.73,-E7_0,-E7,205.56,-233.42,7.78,1256.64
187.0,easyBike_forward1.0,easyBike,29.99,32.0,2.01,60.74,E1_0,E1,354.95,192.67,8.39,1511.63
187.0,easyBike_forward1.1,easyBike,30.51,32.0,1.49,44.58,E1_0,E1,113.38,186.47,8.37,1087.22
187.0,easyBike_forward1.2,easyBike,31.05,32.0,0.95,28.27,E0_0,E0,-116.67,203.54,8.37,655.43
187.0,easyBike_forward1.3,easyBike,31.58,32.0,0.42,12.07,E0_0,E0,-309.41,245.47,8.31,226.02
187.0,easyBike_forward2.0,easyBike,29.99,32.0,2.01,60.44,E1_1,E1,357.79,189.54,8.32,1516.46
187.0,easyBike_forward2.1,easyBike,30.6,32.0,1.4,41.8,E1_0,E1,71.34,185.4,8.31,1013.35
187.0,easyBike_forward2.2,easyBike,31.22,32.0,0.78,22.99,E0_0,E0,-181.02,217.54,8.33,512.07
187.0,easyBike_forward2.3,easyBike,31.92,32.0,0.08,2.1,E0_1,E0,-403.04,264.15,5.12,18.22
187.0,easyBike_forward3.0,easyBike,29.92,32.0,2.07,64.31,E7_0,E7,122.24,-228.4,8.4,1489.14
187.0,easyBike_forward3.1,easyBike,30.66,32.0,1.34,41.93,E6_0,E6,-189.23,-202.83,8.32,895.54
187.0,easyBike_forward3.2,easyBike,31.48,32.0,0.52,15.1,E4_0,E4,-443.9,82.95,8.37,313.27
187.0,easyBike_forward4.0,easyBike,29.94,32.0,2.06,62.47,E10_0,E10,-18.51,-121.29,8.39,1484.68
187.0,easyBike_forward4.1,easyBike,30.84,32.0,1.16,35.97,E0_1,E0,-31.44,181.73,5.12,846.81
187.0,easyBike_forward4.2,easyBike,31.63,32.0,0.37,10.71,E0_0,E0,-330.83,250.13,8.34,178.31
187.0,easyBike_reverse1.0,easyBike,30.07,32.0,1.93,61.27,:Node3_3_0,:Node3_3,443.7,185.34,5.41,1413.52
187.0,easyBike_reverse1.1,easyBike,30.39,32.0,1.61,48.46,-E3_0,-E3,591.41,200.37,8.39,1179.89
187.0,easyBike_reverse1.2,easyBike,30.82,32.0,1.18,35.34,-E3_0,-E3,599.92,94.92,8.19,843.78
187.0,easyBike_reverse1.3,easyBike,31.23,32.0,0.77,22.57,-E3_0,-E3,608.26,-8.54,8.35,514.02
187.0,easyBike_reverse1.4,easyBike,31.63,32.0,0.37,10.63,-E3_0,-E3,616.73,-113.57,8.31,179.22
187.0,easyBike_reverse2.0,easyBike,29.93,32.0,2.07,61.92,-E9_0,-E9,453.28,83.02,8.34,1514.72
187.0,easyBike_reverse2.1,easyBike,30.89,32.0,1.11,34.84,:Node8_8_0,:Node8_8,470.62,-205.32,5.13,765.18
187.0,easyBike_reverse2.2,easyBike,30.96,32.0,1.03,31.67,:Node8_8_0,:Node8_8,476.52,-212.65,5.88,755.03
187.0,easyBike_reverse2.3,easyBike,31.37,32.0,0.62,18.29,-E8_0,-E8,550.47,-199.46,8.32,389.46
187.0,easyBike_reverse2.4,easyBike,31.93,32.0,0.07,1.89,-E8_1,-E8,617.86,-179.45,4.98,18.12
187.0,easyBike_reverse3.0,easyBike,30.0,32.0,2.0,60.1,-E7_0,-E7,67.84,-241.01,8.35,1517.67
187.0,easyBike_reverse3.1,easyBike,30.94,32.0,1.05,33.21,:Node8_0_0,:Node8_0,465.86,-219.58,5.4,766.43
187.0,easyBike_reverse3.2,easyBike,31.07,32.0,0.93,27.5,-E8_0,-E8,501.67,-211.56,8.32,655.4
187.0,easyBike_reverse3.3,easyBike,31.57,32.0,0.43,12.27,-E8_0,-E8,580.04,-192.13,8.31,228.38
