timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
295.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","24.0,11.0",50.0,40.0,3
295.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
295.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
296.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
296.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","97.0,90.0,43.0,33.0",80.0,100.0,0
296.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
296.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
296.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","37.0,20.0",50.0,40.0,3
296.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
296.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","103.0,77.0,71.0",60.0,75.0,1
296.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","25.0,12.0",50.0,40.0,3
296.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
296.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
297.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
297.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","98.0,91.0,44.0,34.0",80.0,100.0,0
297.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
297.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
297.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","38.0,21.0",50.0,40.0,3
297.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
297.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","104.0,78.0,72.0",60.0,75.0,1
297.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","26.0,13.0",50.0,40.0,3
297.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
297.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
298.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
298.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","99.0,92.0,45.0,35.0",80.0,100.0,0
298.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
298.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
298.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","39.0,22.0",50.0,40.0,3
298.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,0.0,20.0,25.0,3
298.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","105.0,79.0,73.0",60.0,75.0,1
298.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","27.0,14.0",50.0,40.0,3
298.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
298.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
299.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
299.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","100.0,93.0,46.0,36.0",80.0,100.0,0
299.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
299.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
299.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","40.0,23.0",50.0,40.0,3
299.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,1.0,20.0,25.0,3
299.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","106.0,80.0,74.0",60.0,75.0,1
299.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","28.0,15.0",50.0,40.0,3
299.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
299.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
300.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
300.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","101.0,94.0,47.0,37.0",80.0,100.0,0
300.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
300.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
300.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","41.0,24.0",50.0,40.0,3
300.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,2.0,20.0,25.0,3
300.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","107.0,81.0,75.0",60.0,75.0,1
300.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","29.0,16.0",50.0,40.0,3
300.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
300.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
301.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
301.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","102.0,95.0,48.0,38.0",80.0,100.0,0
301.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
301.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
301.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","42.0,25.0",50.0,40.0,3
301.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,3.0,20.0,25.0,3
301.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","108.0,82.0,76.0",60.0,75.0,1
301.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","30.0,17.0",50.0,40.0,3
301.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
301.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
302.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
302.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","103.0,96.0,49.0,39.0",80.0,100.0,0
302.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
302.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
302.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","43.0,26.0",50.0,40.0,3
302.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,4.0,20.0,25.0,3
302.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","109.0,83.0,77.0",60.0,75.0,1
302.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","31.0,18.0",50.0,40.0,3
302.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
302.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
303.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
303.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","104.0,97.0,50.0,40.0",80.0,100.0,0
303.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
303.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
303.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","44.0,27.0",50.0,40.0,3
303.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,5.0,20.0,25.0,3
303.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","110.0,84.0,78.0",60.0,75.0,1
303.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","32.0,19.0",50.0,40.0,3
303.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
303.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
304.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
304.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","105.0,98.0,51.0,41.0",80.0,100.0,0
304.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
304.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
304.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","45.0,28.0",50.0,40.0,3
304.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,6.0,20.0,25.0,3
304.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","111.0,85.0,79.0",60.0,75.0,1
304.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","33.0,20.0",50.0,40.0,3
304.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
304.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
305.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
305.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","106.0,99.0,52.0,42.0",80.0,100.0,0
305.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
305.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
305.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","46.0,29.0",50.0,40.0,3
305.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,7.0,20.0,25.0,3
305.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","112.0,86.0,80.0",60.0,75.0,1
305.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","34.0,21.0",50.0,40.0,3
305.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
305.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
306.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
306.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","107.0,100.0,53.0,43.0",80.0,100.0,0
306.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
306.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
306.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","47.0,30.0",50.0,40.0,3
306.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,8.0,20.0,25.0,3
306.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","113.0,87.0,81.0",60.0,75.0,1
306.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","35.0,22.0",50.0,40.0,3
306.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
306.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
307.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
307.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","108.0,101.0,54.0,44.0",80.0,100.0,0
307.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
307.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
307.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","48.0,31.0",50.0,40.0,3
307.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,9.0,20.0,25.0,3
307.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","114.0,88.0,82.0",60.0,75.0,1
307.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","36.0,23.0",50.0,40.0,3
307.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
307.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
308.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
308.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","109.0,102.0,55.0,45.0",80.0,100.0,0
308.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
308.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
308.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","49.0,32.0",50.0,40.0,3
308.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,10.0,20.0,25.0,3
308.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","115.0,89.0,83.0",60.0,75.0,1
308.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","37.0,24.0",50.0,40.0,3
308.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
308.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
309.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
309.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","110.0,103.0,56.0,46.0",80.0,100.0,0
309.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
309.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
309.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","50.0,33.0",50.0,40.0,3
309.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,11.0,20.0,25.0,3
309.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","116.0,90.0,84.0",60.0,75.0,1
309.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","38.0,25.0",50.0,40.0,3
309.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
309.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
310.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
310.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","111.0,104.0,57.0,47.0",80.0,100.0,0
310.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
310.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
310.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","51.0,34.0",50.0,40.0,3
310.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,12.0,20.0,25.0,3
310.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","117.0,91.0,85.0,0.0",80.0,100.0,0
310.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","39.0,26.0",50.0,40.0,3
310.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
310.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
311.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
311.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","112.0,105.0,58.0,48.0",80.0,100.0,0
311.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
311.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
311.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","52.0,35.0",50.0,40.0,3
311.0,pa_2_rev,NEG_E0,4,1,easyBike_reverse4.1,13.0,20.0,25.0,3
311.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","118.0,92.0,86.0,1.0",80.0,100.0,0
311.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","40.0,27.0",50.0,40.0,3
311.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
311.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
312.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
312.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","113.0,106.0,59.0,49.0",80.0,100.0,0
312.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
312.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
312.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","53.0,36.0",50.0,40.0,3
312.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","14.0,0.0",40.0,50.0,2
312.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","119.0,93.0,87.0,2.0",80.0,100.0,0
312.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","41.0,28.0",50.0,40.0,3
312.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
312.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
313.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
313.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","114.0,107.0,60.0,50.0",80.0,100.0,0
313.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
313.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
313.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","54.0,37.0",50.0,40.0,3
313.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","15.0,1.0",40.0,50.0,2
313.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","120.0,94.0,88.0,3.0",80.0,100.0,0
313.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","42.0,29.0",50.0,40.0,3
313.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
313.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
314.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
314.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","115.0,108.0,61.0,51.0",80.0,100.0,0
314.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
314.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
314.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","55.0,38.0",50.0,40.0,3
314.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","16.0,2.0",40.0,50.0,2
314.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","121.0,95.0,89.0,4.0",80.0,100.0,0
314.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","43.0,30.0",50.0,40.0,3
314.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
314.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
315.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
315.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","116.0,109.0,62.0,52.0",80.0,100.0,0
315.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
315.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
315.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","56.0,39.0",50.0,40.0,3
315.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","17.0,3.0",40.0,50.0,2
315.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","122.0,96.0,90.0,5.0",80.0,100.0,0
315.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","44.0,31.0",50.0,40.0,3
315.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
315.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
316.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
316.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","117.0,110.0,63.0,53.0",80.0,100.0,0
316.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
316.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
316.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","57.0,40.0",50.0,40.0,3
316.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","18.0,4.0",40.0,50.0,2
316.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","123.0,97.0,91.0,6.0",80.0,100.0,0
316.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","45.0,32.0",50.0,40.0,3
316.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
316.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
317.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
317.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","118.0,111.0,64.0,54.0",80.0,100.0,0
317.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
317.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
317.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","58.0,41.0",50.0,40.0,3
317.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","19.0,5.0",40.0,50.0,2
317.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","124.0,98.0,92.0,7.0",80.0,100.0,0
317.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","46.0,33.0",50.0,40.0,3
317.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
317.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
318.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
318.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","119.0,112.0,65.0,55.0",80.0,100.0,0
318.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
318.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
318.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","59.0,42.0",50.0,40.0,3
318.0,pa_2_rev,NEG_E0,4,2,"easyBike_reverse4.1,easyBike_reverse2.2","20.0,6.0",40.0,50.0,2
318.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","125.0,99.0,93.0,8.0",80.0,100.0,0
318.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","47.0,34.0",50.0,40.0,3
318.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
318.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
319.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
319.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","120.0,113.0,66.0,56.0",80.0,100.0,0
319.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
319.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
319.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","60.0,43.0",50.0,40.0,3
319.0,pa_2_rev,NEG_E0,4,3,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0","21.0,7.0,0.0",60.0,75.0,1
319.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","126.0,100.0,94.0,9.0",80.0,100.0,0
319.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","48.0,35.0",50.0,40.0,3
319.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
319.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
320.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
320.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","121.0,114.0,67.0,57.0",80.0,100.0,0
320.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
320.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
320.0,pa_8,E7,5,3,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0","61.0,44.0,0.0",75.0,60.0,2
320.0,pa_2_rev,NEG_E0,4,3,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0","22.0,8.0,1.0",60.0,75.0,1
320.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","127.0,101.0,95.0,10.0",80.0,100.0,0
320.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","49.0,36.0",50.0,40.0,3
320.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
320.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
321.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
321.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","122.0,115.0,68.0,58.0",80.0,100.0,0
321.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
321.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
