timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
463.0,easyBike_forward1.5,easyBike,6.0,29.95,20.0
464.0,easyBike_forward2.0,easyBike,265.0,27.68,20.0
464.0,easyBike_forward2.1,easyBike,203.0,27.79,20.0
464.0,easyBike_forward1.5,easyBike,7.0,29.95,20.0
465.0,easyBike_forward2.0,easyBike,266.0,27.67,20.0
465.0,easyBike_forward2.1,easyBike,204.0,27.78,20.0
465.0,easyBike_forward1.5,easyBike,8.0,29.95,20.0
466.0,easyBike_forward2.0,easyBike,267.0,27.66,20.0
466.0,easyBike_forward2.1,easyBike,205.0,27.77,20.0
466.0,easyBike_forward1.5,easyBike,9.0,29.95,20.0
467.0,easyBike_forward2.0,easyBike,268.0,27.65,20.0
467.0,easyBike_forward2.1,easyBike,206.0,27.76,20.0
467.0,easyBike_forward1.5,easyBike,10.0,29.95,20.0
468.0,easyBike_forward2.0,easyBike,269.0,27.64,20.0
468.0,easyBike_forward2.1,easyBike,207.0,27.75,20.0
468.0,easyBike_forward1.5,easyBike,11.0,29.95,20.0
469.0,easyBike_forward2.0,easyBike,270.0,27.63,20.0
469.0,easyBike_forward2.1,easyBike,208.0,27.74,20.0
469.0,easyBike_forward1.5,easyBike,12.0,29.95,20.0
470.0,easyBike_forward2.0,easyBike,271.0,27.62,20.0
470.0,easyBike_forward2.1,easyBike,209.0,27.73,20.0
470.0,easyBike_forward1.5,easyBike,13.0,29.95,20.0
471.0,easyBike_forward2.0,easyBike,272.0,27.61,20.0
471.0,easyBike_forward2.1,easyBike,210.0,27.72,20.0
471.0,easyBike_forward1.5,easyBike,14.0,29.94,20.0
472.0,easyBike_forward2.0,easyBike,273.0,27.6,20.0
472.0,easyBike_forward2.1,easyBike,211.0,27.71,20.0
472.0,easyBike_forward1.5,easyBike,15.0,29.94,20.0
473.0,easyBike_forward2.0,easyBike,274.0,27.59,20.0
473.0,easyBike_forward2.1,easyBike,212.0,27.7,20.0
473.0,easyBike_forward1.5,easyBike,16.0,29.93,20.0
474.0,easyBike_forward2.0,easyBike,275.0,27.58,20.0
474.0,easyBike_forward2.1,easyBike,213.0,27.69,20.0
474.0,easyBike_forward1.5,easyBike,17.0,29.92,20.0
475.0,easyBike_forward2.0,easyBike,276.0,27.57,20.0
475.0,easyBike_forward2.1,easyBike,214.0,27.68,20.0
475.0,easyBike_forward1.5,easyBike,18.0,29.91,20.0
476.0,easyBike_forward2.0,easyBike,277.0,27.56,20.0
476.0,easyBike_forward2.1,easyBike,215.0,27.67,20.0
476.0,easyBike_forward1.5,easyBike,19.0,29.9,20.0
477.0,easyBike_forward2.0,easyBike,278.0,27.55,20.0
477.0,easyBike_forward2.1,easyBike,216.0,27.66,20.0
477.0,easyBike_forward1.5,easyBike,20.0,29.88,20.0
478.0,easyBike_forward2.0,easyBike,279.0,27.54,20.0
478.0,easyBike_forward2.1,easyBike,217.0,27.65,20.0
478.0,easyBike_forward1.5,easyBike,21.0,29.86,20.0
479.0,easyBike_forward2.0,easyBike,280.0,27.53,20.0
479.0,easyBike_forward2.1,easyBike,218.0,27.64,20.0
479.0,easyBike_forward1.5,easyBike,22.0,29.84,20.0
480.0,easyBike_forward2.0,easyBike,281.0,27.52,20.0
480.0,easyBike_forward2.1,easyBike,219.0,27.63,20.0
480.0,easyBike_forward1.5,easyBike,23.0,29.82,20.0
481.0,easyBike_forward2.0,easyBike,282.0,27.51,20.0
481.0,easyBike_forward2.1,easyBike,220.0,27.62,20.0
481.0,easyBike_forward1.5,easyBike,24.0,29.78,20.0
482.0,easyBike_forward2.0,easyBike,283.0,27.5,20.0
482.0,easyBike_forward2.1,easyBike,221.0,27.61,20.0
482.0,easyBike_forward1.5,easyBike,25.0,29.75,20.0
483.0,easyBike_forward2.0,easyBike,284.0,27.49,20.0
483.0,easyBike_forward2.1,easyBike,222.0,27.6,20.0
483.0,easyBike_forward1.5,easyBike,26.0,29.74,20.0
484.0,easyBike_forward2.0,easyBike,285.0,27.48,20.0
484.0,easyBike_forward2.1,easyBike,223.0,27.59,20.0
484.0,easyBike_forward1.5,easyBike,27.0,29.73,20.0
485.0,easyBike_forward2.0,easyBike,286.0,27.47,20.0
485.0,easyBike_forward2.1,easyBike,224.0,27.58,20.0
485.0,easyBike_forward1.5,easyBike,28.0,29.71,20.0
486.0,easyBike_forward2.0,easyBike,287.0,27.46,20.0
486.0,easyBike_forward2.1,easyBike,225.0,27.57,20.0
486.0,easyBike_forward1.5,easyBike,29.0,29.69,20.0
487.0,easyBike_forward2.0,easyBike,288.0,27.45,20.0
487.0,easyBike_forward2.1,easyBike,226.0,27.56,20.0
487.0,easyBike_forward1.5,easyBike,30.0,29.68,20.0
488.0,easyBike_forward2.0,easyBike,289.0,27.43,20.0
488.0,easyBike_forward2.1,easyBike,227.0,27.55,20.0
488.0,easyBike_forward1.5,easyBike,31.0,29.67,20.0
489.0,easyBike_forward2.0,easyBike,290.0,27.43,20.0
489.0,easyBike_forward2.1,easyBike,228.0,27.54,20.0
489.0,easyBike_forward1.5,easyBike,32.0,29.67,20.0
490.0,easyBike_forward2.0,easyBike,291.0,27.41,20.0
490.0,easyBike_forward2.1,easyBike,229.0,27.52,20.0
490.0,easyBike_forward1.5,easyBike,33.0,29.65,20.0
491.0,easyBike_forward2.0,easyBike,292.0,27.41,20.0
491.0,easyBike_forward2.1,easyBike,230.0,27.52,20.0
491.0,easyBike_forward1.5,easyBike,34.0,29.64,20.0
492.0,easyBike_forward2.0,easyBike,293.0,27.39,20.0
492.0,easyBike_forward2.1,easyBike,231.0,27.5,20.0
492.0,easyBike_forward1.5,easyBike,35.0,29.63,20.0
493.0,easyBike_forward2.0,easyBike,294.0,27.39,20.0
493.0,easyBike_forward2.1,easyBike,232.0,27.49,20.0
493.0,easyBike_forward1.5,easyBike,36.0,29.62,20.0
494.0,easyBike_forward2.0,easyBike,295.0,27.37,20.0
494.0,easyBike_forward2.1,easyBike,233.0,27.48,20.0
494.0,easyBike_forward1.5,easyBike,37.0,29.61,20.0
495.0,easyBike_forward2.0,easyBike,296.0,27.37,20.0
495.0,easyBike_forward2.1,easyBike,234.0,27.47,20.0
495.0,easyBike_forward1.5,easyBike,38.0,29.6,20.0
496.0,easyBike_forward2.0,easyBike,297.0,27.35,20.0
496.0,easyBike_forward2.1,easyBike,235.0,27.46,20.0
496.0,easyBike_forward1.5,easyBike,39.0,29.59,20.0
497.0,easyBike_forward2.0,easyBike,298.0,27.34,20.0
497.0,easyBike_forward2.1,easyBike,236.0,27.45,20.0
497.0,easyBike_forward1.5,easyBike,40.0,29.58,20.0
498.0,easyBike_forward2.1,easyBike,237.0,27.44,20.0
498.0,easyBike_forward1.5,easyBike,41.0,29.55,20.0
499.0,easyBike_forward2.1,easyBike,238.0,27.43,20.0
499.0,easyBike_forward1.5,easyBike,42.0,29.5,20.0
500.0,easyBike_forward2.1,easyBike,239.0,27.42,20.0
500.0,easyBike_forward1.5,easyBike,43.0,29.47,20.0
501.0,easyBike_forward2.1,easyBike,240.0,27.41,20.0
501.0,easyBike_forward1.5,easyBike,44.0,29.46,20.0
502.0,easyBike_forward1.5,easyBike,45.0,29.45,20.0
503.0,easyBike_forward1.5,easyBike,46.0,29.44,20.0
504.0,easyBike_forward1.5,easyBike,47.0,29.43,20.0
504.0,eRickshaw_reverse4.1,eRickshaw,0.0,29.78,20.0
505.0,easyBike_forward1.5,easyBike,48.0,29.42,20.0
505.0,eRickshaw_reverse4.1,eRickshaw,1.0,29.78,20.0
506.0,easyBike_forward1.5,easyBike,49.0,29.41,20.0
506.0,eRickshaw_reverse4.1,eRickshaw,2.0,29.78,20.0
506.0,easyBike_forward2.5,easyBike,0.0,29.86,20.0
507.0,easyBike_forward1.5,easyBike,50.0,29.4,20.0
507.0,eRickshaw_reverse4.1,eRickshaw,3.0,29.78,20.0
507.0,easyBike_forward2.5,easyBike,1.0,29.86,20.0
508.0,easyBike_forward1.5,easyBike,51.0,29.39,20.0
508.0,eRickshaw_reverse4.1,eRickshaw,4.0,29.78,20.0
508.0,easyBike_forward2.5,easyBike,2.0,29.86,20.0
508.0,easyBike_forward1.6,easyBike,0.0,29.97,20.0
509.0,easyBike_forward1.5,easyBike,52.0,29.38,20.0
509.0,eRickshaw_reverse4.1,eRickshaw,5.0,29.78,20.0
509.0,easyBike_forward2.5,easyBike,3.0,29.86,20.0
509.0,easyBike_forward1.6,easyBike,1.0,29.97,20.0
510.0,easyBike_forward1.5,easyBike,53.0,29.37,20.0
510.0,eRickshaw_reverse4.1,eRickshaw,6.0,29.78,20.0
510.0,easyBike_forward2.5,easyBike,4.0,29.86,20.0
510.0,easyBike_forward1.6,easyBike,2.0,29.97,20.0
511.0,easyBike_forward1.5,easyBike,54.0,29.36,20.0
511.0,eRickshaw_reverse4.1,eRickshaw,7.0,29.78,20.0
511.0,easyBike_forward2.5,easyBike,5.0,29.86,20.0
511.0,easyBike_forward1.6,easyBike,3.0,29.97,20.0
512.0,easyBike_forward1.5,easyBike,55.0,29.35,20.0
512.0,eRickshaw_reverse4.1,eRickshaw,8.0,29.78,20.0
512.0,easyBike_forward2.5,easyBike,6.0,29.86,20.0
512.0,easyBike_forward1.6,easyBike,4.0,29.97,20.0
513.0,easyBike_forward1.5,easyBike,56.0,29.34,20.0
513.0,eRickshaw_reverse4.1,eRickshaw,9.0,29.78,20.0
513.0,easyBike_forward2.5,easyBike,7.0,29.86,20.0
513.0,easyBike_forward1.6,easyBike,5.0,29.97,20.0
514.0,easyBike_forward1.5,easyBike,57.0,29.33,20.0
514.0,eRickshaw_reverse4.1,eRickshaw,10.0,29.78,20.0
514.0,easyBike_forward2.5,easyBike,8.0,29.86,20.0
514.0,easyBike_forward1.6,easyBike,6.0,29.97,20.0
515.0,easyBike_forward1.5,easyBike,58.0,29.32,20.0
515.0,eRickshaw_reverse4.1,eRickshaw,11.0,29.78,20.0
515.0,easyBike_forward2.5,easyBike,9.0,29.86,20.0
515.0,easyBike_forward1.6,easyBike,7.0,29.97,20.0
516.0,easyBike_forward1.5,easyBike,59.0,29.31,20.0
516.0,eRickshaw_reverse4.1,eRickshaw,12.0,29.78,20.0
516.0,easyBike_forward2.5,easyBike,10.0,29.86,20.0
516.0,easyBike_forward1.6,easyBike,8.0,29.97,20.0
517.0,easyBike_forward1.5,easyBike,60.0,29.3,20.0
517.0,eRickshaw_reverse4.1,eRickshaw,13.0,29.78,20.0
517.0,easyBike_forward2.5,easyBike,11.0,29.86,20.0
517.0,easyBike_forward1.6,easyBike,9.0,29.97,20.0
518.0,easyBike_forward1.5,easyBike,61.0,29.29,20.0
518.0,eRickshaw_reverse4.1,eRickshaw,14.0,29.78,20.0
518.0,easyBike_forward2.5,easyBike,12.0,29.86,20.0
518.0,easyBike_forward1.6,easyBike,10.0,29.97,20.0
519.0,easyBike_forward1.5,easyBike,62.0,29.28,20.0
519.0,eRickshaw_reverse4.1,eRickshaw,15.0,29.78,20.0
519.0,easyBike_forward2.5,easyBike,13.0,29.86,20.0
519.0,easyBike_forward1.6,easyBike,11.0,29.97,20.0
520.0,easyBike_forward1.5,easyBike,63.0,29.27,20.0
520.0,eRickshaw_reverse4.1,eRickshaw,16.0,29.78,20.0
520.0,easyBike_forward2.5,easyBike,14.0,29.86,20.0
520.0,easyBike_forward1.6,easyBike,12.0,29.97,20.0
521.0,easyBike_forward1.5,easyBike,64.0,29.26,20.0
521.0,eRickshaw_reverse4.1,eRickshaw,17.0,29.78,20.0
521.0,easyBike_forward2.5,easyBike,15.0,29.85,20.0
521.0,easyBike_forward1.6,easyBike,13.0,29.97,20.0
522.0,easyBike_forward1.5,easyBike,65.0,29.25,20.0
522.0,eRickshaw_reverse4.1,eRickshaw,18.0,29.78,20.0
522.0,easyBike_forward2.5,easyBike,16.0,29.84,20.0
522.0,easyBike_forward1.6,easyBike,14.0,29.97,20.0
523.0,easyBike_forward1.5,easyBike,66.0,29.24,20.0
523.0,eRickshaw_reverse4.1,eRickshaw,19.0,29.78,20.0
523.0,easyBike_forward2.5,easyBike,17.0,29.83,20.0
523.0,easyBike_forward1.6,easyBike,15.0,29.97,20.0
524.0,easyBike_forward1.5,easyBike,67.0,29.23,20.0
524.0,eRickshaw_reverse4.1,eRickshaw,20.0,29.78,20.0
524.0,easyBike_forward2.5,easyBike,18.0,29.82,20.0
524.0,easyBike_forward1.6,easyBike,16.0,29.96,20.0
525.0,easyBike_forward1.5,easyBike,68.0,29.22,20.0
525.0,eRickshaw_reverse4.1,eRickshaw,21.0,29.78,20.0
525.0,easyBike_forward2.5,easyBike,19.0,29.8,20.0
525.0,easyBike_forward1.6,easyBike,17.0,29.95,20.0
526.0,easyBike_forward1.5,easyBike,69.0,29.21,20.0
526.0,eRickshaw_reverse4.1,eRickshaw,22.0,29.78,20.0
526.0,easyBike_forward2.5,easyBike,20.0,29.78,20.0
526.0,easyBike_forward1.6,easyBike,18.0,29.94,20.0
527.0,easyBike_forward1.5,easyBike,70.0,29.2,20.0
527.0,eRickshaw_reverse4.1,eRickshaw,23.0,29.78,20.0
527.0,easyBike_forward2.5,easyBike,21.0,29.78,20.0
527.0,easyBike_forward1.6,easyBike,19.0,29.93,20.0
528.0,easyBike_forward1.5,easyBike,71.0,29.19,20.0
528.0,eRickshaw_reverse4.1,eRickshaw,24.0,29.78,20.0
528.0,easyBike_forward2.5,easyBike,22.0,29.79,20.0
528.0,easyBike_forward1.6,easyBike,20.0,29.91,20.0
529.0,easyBike_forward1.5,easyBike,72.0,29.18,20.0
529.0,eRickshaw_reverse4.1,eRickshaw,25.0,29.78,20.0
529.0,easyBike_forward2.5,easyBike,23.0,29.79,20.0
529.0,easyBike_forward1.6,easyBike,21.0,29.89,20.0
530.0,easyBike_forward1.5,easyBike,73.0,29.17,20.0
530.0,eRickshaw_reverse4.1,eRickshaw,26.0,29.78,20.0
530.0,easyBike_forward2.5,easyBike,24.0,29.79,20.0
530.0,easyBike_forward1.6,easyBike,22.0,29.87,20.0
531.0,easyBike_forward1.5,easyBike,74.0,29.16,20.0
531.0,eRickshaw_reverse4.1,eRickshaw,27.0,29.78,20.0
531.0,easyBike_forward2.5,easyBike,25.0,29.79,20.0
531.0,easyBike_forward1.6,easyBike,23.0,29.84,20.0
532.0,easyBike_forward1.5,easyBike,75.0,29.15,20.0
532.0,eRickshaw_reverse4.1,eRickshaw,28.0,29.77,20.0
532.0,easyBike_forward2.5,easyBike,26.0,29.79,20.0
532.0,easyBike_forward1.6,easyBike,24.0,29.8,20.0
533.0,easyBike_forward1.5,easyBike,76.0,29.14,20.0
533.0,eRickshaw_reverse4.1,eRickshaw,29.0,29.77,20.0
533.0,easyBike_forward2.5,easyBike,27.0,29.79,20.0
533.0,easyBike_forward1.6,easyBike,25.0,29.77,20.0
534.0,easyBike_forward1.5,easyBike,77.0,29.13,20.0
534.0,eRickshaw_reverse4.1,eRickshaw,30.0,29.77,20.0
534.0,easyBike_forward2.5,easyBike,28.0,29.79,20.0
534.0,easyBike_forward1.6,easyBike,26.0,29.79,20.0
535.0,easyBike_forward1.5,easyBike,78.0,29.12,20.0
535.0,eRickshaw_reverse4.1,eRickshaw,31.0,29.77,20.0
535.0,easyBike_forward2.5,easyBike,29.0,29.79,20.0
535.0,easyBike_forward1.6,easyBike,27.0,29.83,20.0
536.0,easyBike_forward1.5,easyBike,79.0,29.11,20.0
536.0,eRickshaw_reverse4.1,eRickshaw,32.0,29.76,20.0
536.0,easyBike_forward2.5,easyBike,30.0,29.79,20.0
536.0,easyBike_forward1.6,easyBike,28.0,29.84,20.0
537.0,easyBike_forward1.5,easyBike,80.0,29.1,20.0
537.0,eRickshaw_reverse4.1,eRickshaw,33.0,29.76,20.0
537.0,easyBike_forward2.5,easyBike,31.0,29.79,20.0
537.0,easyBike_forward1.6,easyBike,29.0,29.84,20.0
538.0,easyBike_forward1.5,easyBike,81.0,29.09,20.0
538.0,eRickshaw_reverse4.1,eRickshaw,34.0,29.76,20.0
538.0,easyBike_forward2.5,easyBike,32.0,29.79,20.0
538.0,easyBike_forward1.6,easyBike,30.0,29.84,20.0
539.0,easyBike_forward1.5,easyBike,82.0,29.08,20.0
539.0,eRickshaw_reverse4.1,eRickshaw,35.0,29.75,20.0
539.0,easyBike_forward2.5,easyBike,33.0,29.79,20.0
539.0,easyBike_forward1.6,easyBike,31.0,29.84,20.0
540.0,easyBike_forward1.5,easyBike,83.0,29.07,20.0
540.0,eRickshaw_reverse4.1,eRickshaw,36.0,29.75,20.0
540.0,easyBike_forward2.5,easyBike,34.0,29.79,20.0
540.0,easyBike_forward1.6,easyBike,32.0,29.84,20.0
541.0,easyBike_forward1.5,easyBike,84.0,29.06,20.0
541.0,eRickshaw_reverse4.1,eRickshaw,37.0,29.75,20.0
541.0,easyBike_forward2.5,easyBike,35.0,29.79,20.0
541.0,easyBike_forward1.6,easyBike,33.0,29.83,20.0
542.0,easyBike_forward1.5,easyBike,85.0,29.05,20.0
542.0,eRickshaw_reverse4.1,eRickshaw,38.0,29.74,20.0
542.0,easyBike_forward2.5,easyBike,36.0,29.79,20.0
542.0,easyBike_forward1.6,easyBike,34.0,29.83,20.0
543.0,easyBike_forward1.5,easyBike,86.0,29.04,20.0
543.0,eRickshaw_reverse4.1,eRickshaw,39.0,29.74,20.0
543.0,easyBike_forward2.5,easyBike,37.0,29.79,20.0
543.0,easyBike_forward1.6,easyBike,35.0,29.82,20.0
544.0,easyBike_forward1.5,easyBike,87.0,29.03,20.0
544.0,eRickshaw_reverse4.1,eRickshaw,40.0,29.73,20.0
544.0,easyBike_forward2.5,easyBike,38.0,29.78,20.0
544.0,easyBike_forward1.6,easyBike,36.0,29.81,20.0
545.0,easyBike_forward1.5,easyBike,88.0,29.01,20.0
545.0,eRickshaw_reverse4.1,eRickshaw,41.0,29.73,20.0
545.0,easyBike_forward2.5,easyBike,39.0,29.78,20.0
545.0,easyBike_forward1.6,easyBike,37.0,29.79,20.0
546.0,easyBike_forward1.5,easyBike,89.0,29.01,20.0
546.0,eRickshaw_reverse4.1,eRickshaw,42.0,29.72,20.0
546.0,easyBike_forward2.5,easyBike,40.0,29.77,20.0
546.0,easyBike_forward1.6,easyBike,38.0,29.77,20.0
547.0,easyBike_forward1.5,easyBike,90.0,29.0,20.0
547.0,eRickshaw_reverse4.1,eRickshaw,43.0,29.71,20.0
547.0,easyBike_forward2.5,easyBike,41.0,29.77,20.0
547.0,easyBike_forward1.6,easyBike,39.0,29.75,20.0
548.0,easyBike_forward1.5,easyBike,91.0,28.99,20.0
548.0,eRickshaw_reverse4.1,eRickshaw,44.0,29.71,20.0
548.0,easyBike_forward2.5,easyBike,42.0,29.77,20.0
548.0,easyBike_forward1.6,easyBike,40.0,29.72,20.0
549.0,easyBike_forward1.5,easyBike,92.0,28.98,20.0
549.0,eRickshaw_reverse4.1,eRickshaw,45.0,29.7,20.0
549.0,easyBike_forward2.5,easyBike,43.0,29.77,20.0
549.0,easyBike_forward1.6,easyBike,41.0,29.69,20.0
550.0,easyBike_forward1.5,easyBike,93.0,28.97,20.0
550.0,eRickshaw_reverse4.1,eRickshaw,46.0,29.7,20.0
550.0,easyBike_forward2.5,easyBike,44.0,29.77,20.0
550.0,easyBike_forward1.6,easyBike,42.0,29.65,20.0
551.0,easyBike_forward1.5,easyBike,94.0,28.95,20.0
551.0,eRickshaw_reverse4.1,eRickshaw,47.0,29.7,20.0
551.0,easyBike_forward2.5,easyBike,45.0,29.76,20.0
551.0,easyBike_forward1.6,easyBike,43.0,29.62,20.0
552.0,easyBike_forward1.5,easyBike,95.0,28.94,20.0
552.0,eRickshaw_reverse4.1,eRickshaw,48.0,29.69,20.0
552.0,easyBike_forward2.5,easyBike,46.0,29.75,20.0
552.0,easyBike_forward1.6,easyBike,44.0,29.61,20.0
553.0,easyBike_forward1.5,easyBike,96.0,28.94,20.0
553.0,eRickshaw_reverse4.1,eRickshaw,49.0,29.69,20.0
553.0,easyBike_forward2.5,easyBike,47.0,29.73,20.0
553.0,easyBike_forward1.6,easyBike,45.0,29.6,20.0
554.0,easyBike_forward1.5,easyBike,97.0,28.93,20.0
554.0,eRickshaw_reverse4.1,eRickshaw,50.0,29.68,20.0
554.0,easyBike_forward2.5,easyBike,48.0,29.71,20.0
554.0,easyBike_forward1.6,easyBike,46.0,29.59,20.0
555.0,easyBike_forward1.5,easyBike,98.0,28.91,20.0
555.0,eRickshaw_reverse4.1,eRickshaw,51.0,29.68,20.0
555.0,easyBike_forward2.5,easyBike,49.0,29.7,20.0
555.0,easyBike_forward1.6,easyBike,47.0,29.58,20.0
556.0,easyBike_forward1.5,easyBike,99.0,28.9,20.0
556.0,eRickshaw_reverse4.1,eRickshaw,52.0,29.68,20.0
556.0,easyBike_forward2.5,easyBike,50.0,29.68,20.0
556.0,easyBike_forward1.6,easyBike,48.0,29.57,20.0
557.0,easyBike_forward1.5,easyBike,100.0,28.89,20.0
557.0,eRickshaw_reverse4.1,eRickshaw,53.0,29.67,20.0
557.0,easyBike_forward2.5,easyBike,51.0,29.65,20.0
557.0,easyBike_forward1.6,easyBike,49.0,29.56,20.0
558.0,easyBike_forward1.5,easyBike,101.0,28.88,20.0
558.0,eRickshaw_reverse4.1,eRickshaw,54.0,29.67,20.0
558.0,easyBike_forward2.5,easyBike,52.0,29.63,20.0
558.0,easyBike_forward1.6,easyBike,50.0,29.55,20.0
559.0,easyBike_forward1.5,easyBike,102.0,28.87,20.0
559.0,eRickshaw_reverse4.1,eRickshaw,55.0,29.67,20.0
559.0,easyBike_forward2.5,easyBike,53.0,29.6,20.0
559.0,easyBike_forward1.6,easyBike,51.0,29.53,20.0
560.0,easyBike_forward1.5,easyBike,103.0,28.86,20.0
560.0,eRickshaw_reverse4.1,eRickshaw,56.0,29.66,20.0
560.0,easyBike_forward2.5,easyBike,54.0,29.56,20.0
560.0,easyBike_forward1.6,easyBike,52.0,29.5,20.0
561.0,easyBike_forward1.5,easyBike,104.0,28.85,20.0
561.0,eRickshaw_reverse4.1,eRickshaw,57.0,29.66,20.0
561.0,easyBike_forward2.5,easyBike,55.0,29.54,20.0
561.0,easyBike_forward1.6,easyBike,53.0,29.44,20.0
562.0,easyBike_forward1.5,easyBike,105.0,28.84,20.0
562.0,eRickshaw_reverse4.1,eRickshaw,58.0,29.65,20.0
562.0,easyBike_forward2.5,easyBike,56.0,29.53,20.0
562.0,easyBike_forward1.6,easyBike,54.0,29.43,20.0
563.0,easyBike_forward1.5,easyBike,106.0,28.83,20.0
563.0,eRickshaw_reverse4.1,eRickshaw,59.0,29.65,20.0
563.0,easyBike_forward2.5,easyBike,57.0,29.52,20.0
563.0,easyBike_forward1.6,easyBike,55.0,29.42,20.0
564.0,easyBike_forward1.5,easyBike,107.0,28.82,20.0
564.0,eRickshaw_reverse4.1,eRickshaw,60.0,29.65,20.0
564.0,easyBike_forward2.5,easyBike,58.0,29.51,20.0
564.0,easyBike_forward1.6,easyBike,56.0,29.41,20.0
565.0,easyBike_forward1.5,easyBike,108.0,28.81,20.0
565.0,eRickshaw_reverse4.1,eRickshaw,61.0,29.64,20.0
565.0,easyBike_forward2.5,easyBike,59.0,29.5,20.0
565.0,easyBike_forward1.6,easyBike,57.0,29.4,20.0
566.0,easyBike_forward1.5,easyBike,109.0,28.8,20.0
566.0,eRickshaw_reverse4.1,eRickshaw,62.0,29.64,20.0
566.0,easyBike_forward2.5,easyBike,60.0,29.48,20.0
566.0,easyBike_forward1.6,easyBike,58.0,29.39,20.0
567.0,easyBike_forward1.5,easyBike,110.0,28.79,20.0
567.0,eRickshaw_reverse4.1,eRickshaw,63.0,29.63,20.0
567.0,easyBike_forward2.5,easyBike,61.0,29.48,20.0
567.0,easyBike_forward1.6,easyBike,59.0,29.37,20.0
568.0,easyBike_forward1.5,easyBike,111.0,28.78,20.0
568.0,eRickshaw_reverse4.1,eRickshaw,64.0,29.63,20.0
568.0,easyBike_forward2.5,easyBike,62.0,29.47,20.0
568.0,easyBike_forward1.6,easyBike,60.0,29.36,20.0
569.0,easyBike_forward1.5,easyBike,112.0,28.77,20.0
569.0,eRickshaw_reverse4.1,eRickshaw,65.0,29.63,20.0
569.0,easyBike_forward2.5,easyBike,63.0,29.46,20.0
569.0,easyBike_forward1.6,easyBike,61.0,29.36,20.0
570.0,easyBike_forward1.5,easyBike,113.0,28.76,20.0
570.0,eRickshaw_reverse4.1,eRickshaw,66.0,29.62,20.0
570.0,easyBike_forward2.5,easyBike,64.0,29.44,20.0
570.0,easyBike_forward1.6,easyBike,62.0,29.35,20.0
571.0,easyBike_forward1.5,easyBike,114.0,28.75,20.0
571.0,eRickshaw_reverse4.1,eRickshaw,67.0,29.62,20.0
571.0,easyBike_forward2.5,easyBike,65.0,29.43,20.0
571.0,easyBike_forward1.6,easyBike,63.0,29.33,20.0
572.0,easyBike_forward1.5,easyBike,115.0,28.74,20.0
572.0,eRickshaw_reverse4.1,eRickshaw,68.0,29.62,20.0
572.0,easyBike_forward2.5,easyBike,66.0,29.42,20.0
572.0,easyBike_forward1.6,easyBike,64.0,29.32,20.0
573.0,easyBike_forward1.5,easyBike,116.0,28.73,20.0
573.0,eRickshaw_reverse4.1,eRickshaw,69.0,29.61,20.0
573.0,easyBike_forward2.5,easyBike,67.0,29.41,20.0
573.0,easyBike_forward1.6,easyBike,65.0,29.31,20.0
574.0,easyBike_forward1.5,easyBike,117.0,28.72,20.0
574.0,eRickshaw_reverse4.1,eRickshaw,70.0,29.61,20.0
574.0,easyBike_forward2.5,easyBike,68.0,29.4,20.0
574.0,easyBike_forward1.6,easyBike,66.0,29.3,20.0
575.0,easyBike_forward1.5,easyBike,118.0,28.71,20.0
575.0,eRickshaw_reverse4.1,eRickshaw,71.0,29.6,20.0
575.0,easyBike_forward2.5,easyBike,69.0,29.39,20.0
575.0,easyBike_forward1.6,easyBike,67.0,29.29,20.0
576.0,easyBike_forward1.5,easyBike,119.0,28.7,20.0
576.0,eRickshaw_reverse4.1,eRickshaw,72.0,29.6,20.0
576.0,easyBike_forward2.5,easyBike,70.0,29.38,20.0
576.0,easyBike_forward1.6,easyBike,68.0,29.28,20.0
577.0,easyBike_forward1.5,easyBike,120.0,28.69,20.0
577.0,eRickshaw_reverse4.1,eRickshaw,73.0,29.6,20.0
577.0,easyBike_forward2.5,easyBike,71.0,29.37,20.0
577.0,easyBike_forward1.6,easyBike,69.0,29.27,20.0
578.0,easyBike_forward1.5,easyBike,121.0,28.68,20.0
578.0,eRickshaw_reverse4.1,eRickshaw,74.0,29.59,20.0
578.0,easyBike_forward2.5,easyBike,72.0,29.36,20.0
578.0,easyBike_forward1.6,easyBike,70.0,29.26,20.0
579.0,easyBike_forward1.5,easyBike,122.0,28.67,20.0
579.0,eRickshaw_reverse4.1,eRickshaw,75.0,29.59,20.0
579.0,easyBike_forward2.5,easyBike,73.0,29.35,20.0
579.0,easyBike_forward1.6,easyBike,71.0,29.25,20.0
580.0,easyBike_forward1.5,easyBike,123.0,28.66,20.0
580.0,eRickshaw_reverse4.1,eRickshaw,76.0,29.59,20.0
580.0,easyBike_forward2.5,easyBike,74.0,29.34,20.0
580.0,easyBike_forward1.6,easyBike,72.0,29.24,20.0
581.0,easyBike_forward1.5,easyBike,124.0,28.65,20.0
581.0,eRickshaw_reverse4.1,eRickshaw,77.0,29.58,20.0
581.0,easyBike_forward2.5,easyBike,75.0,29.33,20.0
581.0,easyBike_forward1.6,easyBike,73.0,29.23,20.0
582.0,easyBike_forward1.5,easyBike,125.0,28.64,20.0
582.0,eRickshaw_reverse4.1,eRickshaw,78.0,29.58,20.0
582.0,easyBike_forward2.5,easyBike,76.0,29.32,20.0
582.0,easyBike_forward1.6,easyBike,74.0,29.22,20.0
